"nhtsa_id","report_received_date","subject","manufacturer","component","potentially_affected","completion_rate","recall_type"
"26V322000","2026-05-20T00:00:00.000","Incorrectly Tightened Shock Bolts","K.Z., Inc.","SUSPENSION","677","16.00","Vehicle"
"26V321000","2026-05-20T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Volkswagen Group of America, Inc.","BACK OVER PREVENTION","8","0.00","Vehicle"
"26V316000","2026-05-19T00:00:00.000","Forward Collision Avoidance System May Activate Brakes Unexpectedly","Hyundai Motor America","FORWARD COLLISION AVOIDANCE","423062","29.15","Vehicle"
"26V312000","2026-05-18T00:00:00.000","Wheelchair Restraint Retractor May Not Lock","Endera Motors","EQUIPMENT ADAPTIVE/MOBILITY","35","0.00","Vehicle"
"26V311000","2026-05-18T00:00:00.000","High Voltage Battery Contactor Failure May Cause Loss of Drive Power","Oshkosh Corporation","ELECTRICAL SYSTEM","76","97.37","Vehicle"
"26V304000","2026-05-14T00:00:00.000","Incorrect Front Wheel Hub Bolts","General Motors, LLC","WHEELS","2457","17.01","Vehicle"
"26V296000","2026-05-11T00:00:00.000","Wheelchair Restraint Retractor May Not Lock","Braun Corporation","EQUIPMENT ADAPTIVE/MOBILITY","476","1.47","Vehicle"
"26V295000","2026-05-11T00:00:00.000","Waste Holding Tank May Vent Sewer Gas into Cabin","Forest River, Inc.","EQUIPMENT","27","44.44","Vehicle"
"26V294000","2026-05-11T00:00:00.000","Delayed Service Brake Release/FMVSS 121","International Motors, LLC","SERVICE BRAKES, AIR","16","12.50","Vehicle"
"26V291000","2026-05-08T00:00:00.000","Do Not Drive: Main Beams May Crack","Fontaine Trailer Company","STRUCTURE","247","34.01","Vehicle"
"26V289000","2026-05-07T00:00:00.000","Do Not Drive: Front and/or Rear Wheels May Lock Up","General Motors, LLC","POWER TRAIN","66","50.00","Vehicle"
"26V288000","2026-05-07T00:00:00.000","Vehicle Can Exceed the Speed Rating of the Tires","Chrysler (FCA US, LLC)","POWER TRAIN","12736","28.65","Vehicle"
"26V285000","2026-05-05T00:00:00.000","Incorrectly Routed LP Hose May Cause Fire","Winnebago Industries, Inc.","EQUIPMENT","155","6.45","Vehicle"
"26V282000","2026-05-04T00:00:00.000","Incorrect Load Carrying Capacity on Label/FMVSS 110","Gulf States Toyota, Inc.","EQUIPMENT","94","20.21","Vehicle"
"26V281000","2026-05-01T00:00:00.000","Blank Instrument Panel Display","Mercedes-Benz USA, LLC","ELECTRICAL SYSTEM","144049","85.05","Vehicle"
"26V280000","2026-05-01T00:00:00.000","Rear Bench May Be Missing Seat Legs","Braun Corporation","SEATS","14","35.71","Vehicle"
"26V279000","2026-05-01T00:00:00.000","Speedometer May Fail to Illuminate/FVMSS 101","New Flyer of America, Inc.","ELECTRICAL SYSTEM","4","100.00","Vehicle"
"26V277000","2026-04-30T00:00:00.000","Seat Base Incorrectly Tightened/FMVSS 207","Grand Design RV, LLC","SEATS","426","7.28","Vehicle"
"26V276000","2026-04-30T00:00:00.000","Solar Panel May Detach From RV","Grand Design RV, LLC","EQUIPMENT","1269","5.44","Vehicle"
"26V274000","2026-04-29T00:00:00.000","Improperly Routed Coolant Lines May Cause a Loss of Drive Power","Storyteller Overland","ENGINE AND ENGINE COOLING","357","5.60","Vehicle"
"26V273000","2026-04-29T00:00:00.000","Incorrect Cargo Carrying Capacity on Label/FMVSS 120","Newmar Corporation","EQUIPMENT","32","9.38","Vehicle"
"26V272000","2026-04-29T00:00:00.000","Front Chin Spoiler May Detach During Transit","Newmar Corporation","STRUCTURE","61","16.39","Vehicle"
"26V253000","2026-04-21T00:00:00.000","Digital Display May Show Incorrect Air Brake Pressure/FMVSS 121","Hexagon Purus Systems USA LLC","ELECTRICAL SYSTEM","17","100.00","Vehicle"
"26V270000","2026-04-28T00:00:00.000","Pressurized Crankcase May Eject Oil","Harley-Davidson Motor Company","ENGINE AND ENGINE COOLING","88039","31.76","Vehicle"
"26V269000","2026-04-28T00:00:00.000","Insufficient Rear Impact Protection/FMVSS 223","Lode-King Industries, Ltd.","STRUCTURE","114","0.00","Vehicle"
"26V268000","2026-04-28T00:00:00.000","Loose Bolt in Front Seat Frame","Ford Motor Company","SEATS","179698","33.94","Vehicle"
"26V267000","2026-04-28T00:00:00.000","The Water Heater May be Missing the Mixing Valve","Jayco, Inc.","EQUIPMENT","35","20.00","Vehicle"
"26V266000","2026-04-24T00:00:00.000","Seat Belts May Not Restrain Occupants","Volkswagen Group of America, Inc.","SEAT BELTS","7425","25.06","Vehicle"
"26V265000","2026-04-24T00:00:00.000","Incorrect GVWR on Certification Label","Shyft Group","EQUIPMENT","21","100.00","Vehicle"
"26V264000","2026-04-23T00:00:00.000","Park Outside: Generator May Turn On Unexpectedly","REV Recreation Group","ELECTRICAL SYSTEM","12","0.00","Vehicle"
"26V263000","2026-04-23T00:00:00.000","Fuel Tank May Leak","Jaguar Land Rover North America, LLC","FUEL SYSTEM, GASOLINE","6","16.67","Vehicle"
"26V262000","2026-04-23T00:00:00.000","Instrument Panel Display Failure/FMVSS 108, 208","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","20271","41.81","Vehicle"
"26V261000","2026-04-23T00:00:00.000","Rear Brake Modulators May Short Circuit","Mack Trucks, Inc.","SERVICE BRAKES, AIR","2772","18.83","Vehicle"
"26V260000","2026-04-23T00:00:00.000","Rear Brake Modulators May Short Circuit","Volvo Trucks North America","SERVICE BRAKES, AIR","2800","14.25","Vehicle"
"26V259000","2026-04-22T00:00:00.000","Cooktop Flame May Become Inverted","Trails West Manufacturing of Idaho, Inc.","EQUIPMENT","55","52.73","Vehicle"
"26V258000","2026-04-22T00:00:00.000","Fuel Tank May Leak After Crash","Volkswagen Group of America, Inc.","FUEL SYSTEM, GASOLINE","38710","51.73","Vehicle"
"26V257000","2026-04-22T00:00:00.000","Park Outside: Generator May Turn On Without Operator Action","Winnebago Industries, Inc.","EQUIPMENT","1537","4.42","Vehicle"
"26V256000","2026-04-22T00:00:00.000","Improperly Welded Seat Brackets","Toyota Motor Engineering & Manufacturing","SEATS","4","0.00","Vehicle"
"26V255000","2026-04-22T00:00:00.000","Wheel Stud May Separate","Tesla, Inc.","SERVICE BRAKES, HYDRAULIC","173","12.72","Vehicle"
"26V254000","2026-04-21T00:00:00.000","Misassembled Air Bag Sensors","Hyundai Motor America","AIR BAGS","2931","48.48","Vehicle"
"26V252000","2026-04-20T00:00:00.000","Liftgate Gas Springs May Rupture","Mitsubishi Motors North America, Inc.","STRUCTURE","108046","1.77","Vehicle"
"26V251000","2026-04-20T00:00:00.000","Driver Seat Belt Anchor Improperly Installed/FMVSS 210","Daimler Trucks North America, LLC","SEAT BELTS","26","19.23","Vehicle"
"26V250000","2026-04-20T00:00:00.000","Driver Seat Belt Anchor Improperly Installed/FMVSS 210","Daimler Trucks North America, LLC","SEAT BELTS","71","2.82","Vehicle"
"26V249000","2026-04-20T00:00:00.000","Contact with Fender May Damage Tire","Forest River, Inc.","STRUCTURE","117","33.33","Vehicle"
"26V247000","2026-04-17T00:00:00.000","Improperly Installed Front End Radar","Altec Industries, Inc.","FORWARD COLLISION AVOIDANCE","36","2.78","Vehicle"
"26V246000","2026-04-17T00:00:00.000","Improperly Tightened Windshield Wiper Blade Assemblies","Blue Bird Body Company","VISIBILITY","103","0.00","Vehicle"
"26V245000","2026-04-17T00:00:00.000","Improperly Tightened Windshield Wiper Blade Assemblies","Blue Bird Body Company","VISIBILITY","6","0.00","Vehicle"
"26V244000","2026-04-16T00:00:00.000","Loss of Electronic Stability Control/FMVSS 126","Chrysler (FCA US, LLC)","ELECTRONIC STABILITY CONTROL (ESC)","6605","59.80","Vehicle"
"26V243000","2026-04-16T00:00:00.000","Inoperative Emergency Stop Switch","Altec Industries, Inc.","EQUIPMENT","40","2.50","Vehicle"
"26V242000","2026-04-15T00:00:00.000","Do Not Drive: Loss of Steering Control from Loose or Missing Fasteners","Roush Performance Products, Inc.","STEERING","1217","58.01","Vehicle"
"26V241000","2026-04-15T00:00:00.000","Missing Side Reflectors/FMVSS 108","Winnebago Industries, Inc.","EXTERIOR LIGHTING","20","35.00","Vehicle"
"26V240000","2026-04-15T00:00:00.000","Brake Pedal May Detach from Brake Booster","Volkswagen Group of America, Inc.","SERVICE BRAKES, HYDRAULIC","18853","43.57","Vehicle"
"26V239000","2026-04-14T00:00:00.000","Block Heater May Overheat and Cause Fire","Ford Motor Company",,"55","47.27","Vehicle"
"26V235000","2026-04-14T00:00:00.000","Missing Front Axle Hub Spindle Nut","Ford Motor Company","WHEELS","4351","39.14","Vehicle"
"26V234000","2026-04-13T00:00:00.000","Loss of Rear Brakes","Harley-Davidson Motor Company","SERVICE BRAKES, HYDRAULIC","16994","39.98","Vehicle"
"26V233000","2026-04-13T00:00:00.000","Incorrect Seating Capacity on Label/FMVSS 110","Jayco, Inc.","EQUIPMENT","116","100.00","Vehicle"
"26V232000","2026-04-10T00:00:00.000","Fuel Leak at Pipe Connection","Kia America, Inc.","FUEL SYSTEM, GASOLINE","141032","7.68","Vehicle"
"26V231000","2026-04-10T00:00:00.000","Incorrect Weight Capacity on Label/FMVSS 110","Bentley Motors, Inc.","EQUIPMENT","163","30.06","Vehicle"
"26V230000","2026-04-10T00:00:00.000","Air Bag Inflator May Rupture or Detach from Steering Wheel","Nissan North America, Inc.","AIR BAGS","47928","2.24","Vehicle"
"26V228000","2026-04-09T00:00:00.000","Deactivated Warning Lights & Stop Sign","Daimler Trucks North America, LLC","EXTERIOR LIGHTING","3285","12.39","Vehicle"
"26V227000","2026-04-09T00:00:00.000","Air Bags May Deploy Unexpectedly","Honda (American Honda Motor Co.)","AIR BAGS","440830","29.25","Vehicle"
"26V226000","2026-04-09T00:00:00.000","High Voltage Disconnect Switch May Fail","International Motors, LLC","ELECTRICAL SYSTEM","1896","34.55","Vehicle"
"26V225000","2026-04-09T00:00:00.000","Instrument Panel Display Failure/FMVSS 108, 208","Chrysler (FCA US, LLC)","ELECTRICAL SYSTEM","65348","34.63","Vehicle"
"26V224000","2026-04-09T00:00:00.000","Insufficient Welds on Child Seat Tethers/FMVSS 225","Chrysler (FCA US, LLC)","CHILD SEAT","32","21.88","Vehicle"
"26V223000","2026-04-09T00:00:00.000","Loss of ABS & ESC from Brake Module Failure","Chrysler (FCA US, LLC)",,"241","81.74","Vehicle"
"26V221000","2026-04-08T00:00:00.000","Incorrect Weight Listed on Label/FMVSS 110","Forest River, Inc.","EQUIPMENT","173","100.00","Vehicle"
"26V220000","2026-04-07T00:00:00.000","Front Brake Failure","Bombardier Recreational Products, Inc.","SERVICE BRAKES, HYDRAULIC","398","36.11","Vehicle"
"26V218000","2026-04-06T00:00:00.000","Seat Belt Anchors May Detach","Hyundai Motor America","SEAT BELTS","294448","38.02","Vehicle"
"26V217000","2026-04-06T00:00:00.000","Outrigger May Lose Contact and Fail to Deactivate Firm-On-Ground Light","Pierce Manufacturing","ELECTRICAL SYSTEM","674","58.18","Vehicle"
"26V215000","2026-04-03T00:00:00.000","Winter Front Cover Interference with Forward Collision Warning System","Autocar, LLC","ENGINE AND ENGINE COOLING","189","14.81","Vehicle"
"26V213000","2026-04-02T00:00:00.000","Missing Warning for Rear Turn Signal Failure/FMVSS 108","General Motors, LLC","EXTERIOR LIGHTING","32988","69.18","Vehicle"
"26V212000","2026-04-02T00:00:00.000","Rearview Camera May Display Distorted or Blank Image","General Motors, LLC","BACK OVER PREVENTION","276879","3.12","Vehicle"
"26V211000","2026-04-02T00:00:00.000","Underbelly May Detach During Transit","Keystone RV Company","STRUCTURE","172","71.95","Vehicle"
"26V210000","2026-04-01T00:00:00.000","Improperly Secured Chassis and Cab Wire Harness","Isuzu Motors Limited","ELECTRICAL SYSTEM","14028","27.16","Vehicle"
"26V209000","2026-04-01T00:00:00.000","Sunroof Malfunction/FMVSS 118","Volkswagen Group of America, Inc.","VISIBILITY","6077","78.69","Vehicle"
"26V208000","2026-04-01T00:00:00.000","Turn Signal Failure/FMVSS 108","Volvo Trucks North America","EXTERIOR LIGHTING","340","59.12","Vehicle"
"26V207000","2026-04-01T00:00:00.000","Turn Signal Failure/FMVSS 108","Mack Trucks, Inc.","EXTERIOR LIGHTING","86","76.74","Vehicle"
"26V205000","2026-03-31T00:00:00.000","Incorrectly Installed Piston Circlips","Ford Motor Company","ENGINE AND ENGINE COOLING","278","76.62","Vehicle"
"26V202000","2026-03-31T00:00:00.000","Inoperative Defrosting and Defogging System","Ford Motor Company","VISIBILITY","55","49.09","Vehicle"
"26V201000","2026-03-31T00:00:00.000","Front Passenger Air Bag May Not Deploy/FMVSS 208","Ford Motor Company","AIR BAGS","3170","8.93","Vehicle"
"26V199000","2026-03-27T00:00:00.000","Air Bag May Not Deploy as Intended","Mercedes-Benz USA, LLC","AIR BAGS","932","59.87","Vehicle"
"26V198000","2026-03-27T00:00:00.000","Loose Wheel Bolts","Mercedes-Benz USA, LLC","WHEELS","3734","19.04","Vehicle"
"26V197000","2026-03-27T00:00:00.000","Do Not Ride: Speedometer Failure","Yamaha Motor Corporation, USA","ELECTRICAL SYSTEM","962","34.51","Vehicle"
"26V196000","2026-03-27T00:00:00.000","Throttle Failure","KTM North America, Inc.","VEHICLE SPEED CONTROL","7974","7.75","Vehicle"
"26V195000","2026-03-27T00:00:00.000","Insufficient Illumination from Headlight Low Beam/FMVSS 108","Triumph Motorcycles America, Ltd.","EXTERIOR LIGHTING","258","67.44","Vehicle"
"26V194000","2026-03-26T00:00:00.000","Fuel Hose May Disconnect and Leak Fuel","Honda (American Honda Motor Co.)","FUEL SYSTEM, GASOLINE","429","33.80","Vehicle"
"26V193000","2026-03-26T00:00:00.000","Disconnected Half-Shaft May Cause Loss of Drive Power","Lucid USA, Inc.","ELECTRICAL SYSTEM","3627","27.38","Vehicle"
"26V192000","2026-03-26T00:00:00.000","Incorrect Weld May Cause Seat Bracket Failure/FMVSS 207/210","Lucid USA, Inc.",,"4476","37.78","Vehicle"
"26V191000","2026-03-26T00:00:00.000","Incorrect Glaze May Reduce Visibility Though Door/FMVSS 205","ABC BUS Inc","VISIBILITY","6994","7.08","Vehicle"
"26V190000","2026-03-26T00:00:00.000","GAWR on Federal Placard May Exceed Tire Load Rating/FMVSS 120","Gillig, LLC","EQUIPMENT","6","33.33","Vehicle"
"26V189000","2026-03-26T00:00:00.000","Improperly Sealed Side Curtain Air Bags/FMVSS 226","Chrysler (FCA US, LLC)","AIR BAGS","293264","30.17","Vehicle"
"25V493000","2025-07-28T00:00:00.000","Rear Window Trim Pieces May Detach","Kia America, Inc.","STRUCTURE","100063","46.21","Vehicle"
"26V185000","2026-03-25T00:00:00.000","Instrument Panel Failure/FMVSS 101","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","75323","45.48","Vehicle"
"26V184000","2026-03-25T00:00:00.000","Instrument Panel Display Failure/FMVSS 101","Volvo Trucks North America","ELECTRICAL SYSTEM","115","35.65","Vehicle"
"26V183000","2026-03-24T00:00:00.000","Entry Steps May Extend While in Transit","Storyteller Overland",,"74","33.78","Vehicle"
"26V182000","2026-03-24T00:00:00.000","Seat Belt May Fail to Properly Restrain Driver/FMVSS 208","Nova Bus (US) Inc.","SEAT BELTS","416","15.63","Vehicle"
"26V181000","2026-03-24T00:00:00.000","Incorrect Information on Tire Placard/FMVSS 110","Bentley Motors, Inc.","EQUIPMENT","44","36.36","Vehicle"
"24V545000","2024-07-23T00:00:00.000","Steering Gear Assembled Incorrectly","Capacity of Texas",,"865","3.35","Vehicle"
"26V179000","2026-03-24T00:00:00.000","Incorrect Load Carrying Capacity on Label/FMVSS 110","Toyota Motor Engineering & Manufacturing","EQUIPMENT","8230","12.14","Vehicle"
"26V177000","2026-03-23T00:00:00.000","Inadequate Turn Signal Luminosity/FMVSS 108","Winnebago Industries, Inc.","EXTERIOR LIGHTING","1446","1.94","Vehicle"
"26V176000","2026-03-23T00:00:00.000","Switch May Fail to Illuminate Correctly/FMVSS 101","Daimler Coaches North America","ELECTRICAL SYSTEM","511","0.00","Vehicle"
"26V175000","2026-03-23T00:00:00.000","Incorrect U-Bolt Maintenance Instructions","Hino Motors Sales U.S.A., Inc.","EQUIPMENT","661","36.76","Vehicle"
"26V174000","2026-03-20T00:00:00.000","Entry Steps May Extend While in Transit","Grand Design RV, LLC",,"1127","6.65","Vehicle"
"26V173000","2026-03-20T00:00:00.000","Power Rear Seats May Trap a Person","Kia America, Inc.","SEATS","568","90.14","Vehicle"
"26V172000","2026-03-20T00:00:00.000","Incorrect Seat Belt Installed/FMVSS 208, 209","Mercedes-Benz USA, LLC","SEAT BELTS","20","40.00","Vehicle"
"26V171000","2026-03-20T00:00:00.000","Incorrect Glass in Emergency Exit Window/FMVSS 226","Braun Corporation","STRUCTURE","13","7.69","Vehicle"
"26V170000","2026-03-20T00:00:00.000","Chassis Lighting Harness Not Installed","Altec Industries, Inc.",,"134","10.45","Vehicle"
"26V169000","2026-03-20T00:00:00.000","Seat Belt Status Indicator Malfunction","Hyundai Motor America","SEAT BELTS","46787","57.53","Vehicle"
"26V168000","2026-03-19T00:00:00.000","Body Panel Joint Incorrectly Attached/FMVSS 221","International Motors, LLC","STRUCTURE","2874","30.06","Vehicle"
"26V167000","2026-03-19T00:00:00.000","Cracked Weld May Cause Pole Guide Arm to Fall","Terex South Dakota, Inc.",,"2303","2.91","Vehicle"
"26V166000","2026-03-19T00:00:00.000","Roof Rail Air Bag Inflator Endcap May Detach","General Motors, LLC",,"2819","21.74","Vehicle"
"26V165000","2026-03-19T00:00:00.000","Loss of Rearview Camera Image and ADAS Features","Ford Motor Company","BACK OVER PREVENTION","254640","36.67","Vehicle"
"26V163000","2026-03-18T00:00:00.000","Insufficiently Welded Seat Belt Anchorage Bracket","Jaguar Land Rover North America, LLC","SEAT BELTS","582","60.14","Vehicle"
"26V162000","2026-03-18T00:00:00.000","Rearview Camera Image May Not Display/FMVSS 111","Toyota Motor Engineering & Manufacturing","BACK OVER PREVENTION","144200","29.33","Vehicle"
"26V161000","2026-03-18T00:00:00.000","Improperly Secured Wiring May Be Damaged","Keystone RV Company",,"74","84.29","Vehicle"
"26V160000","2026-03-17T00:00:00.000","Power Rear Seats May Trap a Person","Hyundai Motor America","SEATS","61307","94.65","Vehicle"
"26V159000","2026-03-17T00:00:00.000","Improperly Secured Seat Belt Anchors","Ford Motor Company",,"561","31.55","Vehicle"
"26V158000","2026-03-17T00:00:00.000","High Pressure Fuel Pump May Fail","Ford Motor Company","FUEL SYSTEM, DIESEL","9839","31.53","Vehicle"
"26V157000","2026-03-17T00:00:00.000","Moonroof Glass Panel May Detach","Ford Motor Company","VISIBILITY","323","42.11","Vehicle"
"26V156000","2026-03-17T00:00:00.000","Incorrect Seating Capacity on Label/FMVSS 110","Tiffin Motorhomes, Inc.","EQUIPMENT","340","76.76","Vehicle"
"26V155000","2026-03-17T00:00:00.000","Unintended Brake Light Illumination/FMVSS 108","Ford Motor Company","EXTERIOR LIGHTING","2422","43.56","Vehicle"
"26V154000","2026-03-17T00:00:00.000","Incorrect Number of Belted Seats on Label/FMVSS 120","Forest River, Inc.","EQUIPMENT","36","22.22","Vehicle"
"26V152000","2026-03-16T00:00:00.000","Reduced Visibility from Black Tint on Windows/FMVSS 205","Ferrari North America, Inc.","VISIBILITY","80","36.25","Vehicle"
"26V151000","2026-03-13T00:00:00.000","Software Error May Cause Unintended Acceleration or Deceleration","New Flyer of America, Inc.","ELECTRICAL SYSTEM","1196","88.80","Vehicle"
"26V150000","2026-03-13T00:00:00.000","Incorrect Low Tire Pressure on Certification Label","Altec Industries, Inc.","EQUIPMENT","10875","23.39","Vehicle"
"26V149000","2026-03-13T00:00:00.000","Wheelchair Tie-Down May Not Lock","Corp. Micro Bird, Inc.","EQUIPMENT ADAPTIVE/MOBILITY","584","5.65","Vehicle"
"26V148000","2026-03-13T00:00:00.000","Wheelchair Tie-Down May Not Lock","Micro Bird USA LLC","EQUIPMENT ADAPTIVE/MOBILITY","46","95.65","Vehicle"
"26V147000","2026-03-13T00:00:00.000","Wheelchair Tie-Down May Not Lock","Corp. Micro Bird, Inc.","EQUIPMENT ADAPTIVE/MOBILITY","345","4.06","Vehicle"
"26V145000","2026-03-13T00:00:00.000","Insufficiently Welded Front Seat Frames/FMVSS 207, 210","Nissan North America, Inc.",,"15","93.33","Vehicle"
"26V143000","2026-03-12T00:00:00.000","Loose Bolts May Damage Seat Belt Webbing","BMW of North America, LLC","SEAT BELTS","102","34.31","Vehicle"
"26V142000","2026-03-12T00:00:00.000","Intake Pipe May Contact the Fuel Line","Gillig, LLC","FUEL SYSTEM, DIESEL","3568","1.91","Vehicle"
"26V146000","2026-03-12T00:00:00.000","Loose Handlebar Lock Screw May Detach and Interfere with Steering","Honda (American Honda Motor Co.)","STEERING","19406","20.82","Vehicle"
"26V141000","2026-03-12T00:00:00.000","Liftgate Hinge Cover May Detach","Chrysler (FCA US, LLC)","STRUCTURE","11767","35.21","Vehicle"
"26V140000","2026-03-11T00:00:00.000","Carbon Monoxide May Enter the Passenger Cabin","Aluminum Trailer Company (ATC)","EQUIPMENT","182","17.58","Vehicle"
"26V139000","2026-03-11T00:00:00.000","ECU Software Error May Cause Unexpected Vehicle Movement/FMVSS 102","Mack Trucks, Inc.","ENGINE AND ENGINE COOLING","775","30.84","Vehicle"
"26V138000","2026-03-11T00:00:00.000","Loose Transmission Ground Wire May Cause Fire","Volkswagen Group of America, Inc.","ELECTRICAL SYSTEM","48165","76.23","Vehicle"
"26V039000","2026-01-23T00:00:00.000","7-Way Connector Missing Over-Current Protection","Forest River, Inc.","ELECTRICAL SYSTEM","247","53.44","Vehicle"
"26V137000","2026-03-11T00:00:00.000","Loss of Rear ABS System","ARBOC Specialty Vehicles, LLC","SERVICE BRAKES, HYDRAULIC","908","5.62","Vehicle"
"26V136000","2026-03-11T00:00:00.000","Seat Belt Warning System Malfunction/FMVSS 208","Volvo Car USA, LLC","SEAT BELTS","1584","42.42","Vehicle"
"26V135000","2026-03-06T00:00:00.000","Rear Seat Belt Buckle May Not Latch","Kia America, Inc.","SEAT BELTS","14870","51.71","Vehicle"
"26V134000","2026-03-06T00:00:00.000","Incorrectly Installed Cable May Prevent Door from Opening","Mercedes-Benz USA, LLC","LATCHES/LOCKS/LINKAGES","10","50.00","Vehicle"
"26V133000","2026-03-06T00:00:00.000","Solar Panel May Detach","Pebble Mobility Inc.","EQUIPMENT","22","95.45","Vehicle"
"26V132000","2026-03-05T00:00:00.000","Spare Tire Carrier May Detach","ESCAPE TRAILER INDUSTRIES LTD.","EQUIPMENT","324","37.04","Vehicle"
"26V131000","2026-03-05T00:00:00.000","Electrical Distribution Panel Not Properly Grounded","Forest River, Inc.","ELECTRICAL SYSTEM","27","59.26","Vehicle"
"26V130000","2026-03-05T00:00:00.000","Improperly Stripped Wires May Cause Electrical Arcing","Forest River, Inc.","ELECTRICAL SYSTEM","116","70.69","Vehicle"
"26V129000","2026-03-05T00:00:00.000","Engine Stall Due to Disabled Rear Fuel Pump","General Motors, LLC","FUEL SYSTEM, GASOLINE","11807","69.98","Vehicle"
"26V127000","2026-03-05T00:00:00.000","Tire Sidewall Damage","General Motors, LLC","TIRES","857","64.88","Vehicle"
"26V126000","2026-03-05T00:00:00.000","Software Error may Prevent Vehicle from being Driven","Mitsubishi Fuso Truck of America, Inc.","ELECTRICAL SYSTEM","244","14.34","Vehicle"
"26V125000","2026-03-04T00:00:00.000","Lane Departure Warning Deactivated","Volkswagen Group of America, Inc.","LANE DEPARTURE","1620","50.00","Vehicle"
"26V124000","2026-03-03T00:00:00.000","Rearview Camera Image May Not Display","Ford Motor Company","BACK OVER PREVENTION","849310","85.69","Vehicle"
