make,model,total_airbag_complaints,non_deploy,non_deploy_pct,inadvertent,warning_light,recall_process,other,nondeploy_in_crash,deaths
HONDA,ELEMENT,323,55,17.0,53,51,113,51,48,0
AUDI,A6,322,31,9.6,8,31,224,28,25,1
VOLKSWAGEN,TIGUAN,319,47,14.7,6,149,50,67,20,1
DODGE,RAM 3500,317,40,12.6,6,14,224,33,38,0
TESLA,MODEL 3,312,56,17.9,13,17,54,172,41,1
CADILLAC,DEVILLE,311,111,35.7,48,55,35,62,105,8
CHEVROLET,VOLT,311,18,5.8,8,195,13,77,4,0
SATURN,VUE,310,79,25.5,6,145,18,62,60,0
PLYMOUTH,GRAND VOYAGER,309,46,14.9,14,160,35,54,34,1
NISSAN,FRONTIER,300,56,18.7,19,126,34,65,39,2
KIA,SPORTAGE,299,132,44.1,12,72,9,74,121,1
KIA,FORTE,294,138,46.9,9,72,30,45,129,9
BUICK,LESABRE,293,85,29.0,42,29,12,125,79,1
DODGE,INTREPID,291,154,52.9,11,34,5,87,141,3
UNKNOWN,UNKNOWN,285,51,17.9,10,38,90,96,43,8
CHEVROLET,AVEO,284,96,33.8,8,123,5,52,76,4
PONTIAC,GRAND PRIX,283,122,43.1,13,60,10,78,109,7
MINI,COOPER S,281,19,6.8,6,183,25,48,9,1
DODGE,CHALLENGER,281,57,20.3,7,48,136,33,55,0
TOYOTA,COROLLA MATRIX,275,17,6.2,7,39,186,26,12,0
KIA,RIO,274,106,38.7,9,111,9,39,93,2
JEEP,COMPASS,273,49,17.9,17,45,115,47,46,1
MAZDA,CX-7,272,7,2.6,7,45,200,13,7,0
BMW,3 SERIES,270,17,6.3,12,75,136,30,7,0
MAZDA,MAZDA3,269,84,31.2,6,88,29,62,77,1
SATURN,ION,263,114,43.3,3,38,60,48,106,3
INFINITI,G37,263,32,12.2,7,139,31,54,7,0
CHEVROLET,CRUZE,261,123,47.1,9,48,22,59,113,1
BMW,330I,259,12,4.6,18,76,102,51,6,2
AUDI,Q5,255,18,7.1,2,10,202,23,17,0
BUICK,LACROSSE,253,52,20.6,9,130,17,45,35,0
MERCURY,GRAND MARQUIS,248,75,30.2,14,97,8,54,63,0
MERCURY,SABLE,245,115,46.9,16,31,2,81,105,1
KIA,SEDONA,241,70,29.0,6,121,16,28,49,7
MAZDA,626,239,77,32.2,48,20,20,74,75,0
TOYOTA,SEQUOIA,237,25,10.5,6,20,162,24,23,0
FORD,FUSION HYBRID,236,14,5.9,2,13,187,20,12,0
MITSUBISHI,GALANT,235,149,63.4,9,12,2,63,145,3
ACURA,RDX,232,17,7.3,2,14,170,29,12,0
CHRYSLER,PT CRUISER,231,113,48.9,10,61,8,39,105,2
ACURA,MDX,230,32,13.9,12,64,81,41,26,0
LEXUS,IS 250,230,27,11.7,2,38,140,23,21,0
LEXUS,ES,228,32,14.0,2,9,153,32,31,0
FORD,CONTOUR,222,58,26.1,13,56,28,67,49,1
DODGE,MAGNUM,221,27,12.2,6,36,132,20,23,1
CHEVROLET,CORVETTE,218,30,13.8,15,127,7,39,18,0
JEEP,WRANGLER 4-DR 4X4,208,11,5.3,5,147,22,23,2,0
BMW,530I,205,13,6.3,2,80,68,42,6,0
CHEVROLET,SUBURBAN 1500,204,15,7.4,5,22,105,57,12,0
KIA,SOUL,203,124,61.1,2,20,20,37,118,3
VOLKSWAGEN,GOLF,202,36,17.8,24,48,35,59,25,0
DODGE,STRATUS,199,105,52.8,11,32,10,41,98,3
GMC,SIERRA,197,94,47.7,2,22,28,51,84,2
GMC,YUKON XL,196,19,9.7,9,28,104,36,16,0
SUZUKI,SX4,193,43,22.3,1,105,14,30,22,0
SATURN,OUTLOOK,193,17,8.8,2,102,24,48,7,0
BMW,335I,192,8,4.2,1,19,131,33,5,1
HYUNDAI,TUCSON,189,71,37.6,7,61,17,33,63,0
CHEVROLET,COLORADO,184,55,29.9,10,71,11,37,48,6
CHEVROLET,VENTURE,181,75,41.4,15,49,5,37,72,7
MITSUBISHI,ECLIPSE,180,98,54.4,4,22,4,52,93,4
NISSAN,XTERRA,179,53,29.6,9,56,33,28,46,2
SUZUKI,FORENZA,179,45,25.1,11,87,5,31,36,0
GEO,PRIZM,177,76,42.9,19,24,9,49,75,2
GMC,YUKON DENALI,177,11,6.2,5,15,64,82,8,1
KIA,SEPHIA,174,109,62.6,8,18,0,39,102,5
INFINITI,G35,174,30,17.2,10,85,18,31,23,0
CHRYSLER,PACIFICA,173,60,34.7,6,28,53,26,50,2
MAZDA,PROTEGE,171,95,55.6,14,7,3,52,92,1
MITSUBISHI,MIRAGE,170,93,54.7,13,8,6,50,92,5
PLYMOUTH,NEON,169,71,42.0,13,6,3,76,66,1
BMW,525I,168,8,4.8,7,72,45,36,3,0
GMC,TERRAIN,168,72,42.9,2,49,10,35,68,0
VOLKSWAGEN,EOS,168,6,3.6,3,21,128,10,4,0
GMC,SIERRA 2500,167,20,12.0,5,13,90,39,20,3
SATURN,SL,164,87,53.0,8,6,2,61,82,3
DODGE,CALIBER,163,57,35.0,1,34,50,21,48,0
HYUNDAI,TIBURON,162,61,37.7,15,57,6,23,56,2
GMC,ENVOY,160,94,58.8,10,26,5,25,87,8
NISSAN,TITAN,155,48,31.0,8,54,13,32,40,5
HYUNDAI,AZERA,155,16,10.3,1,103,9,26,12,1
LINCOLN,ZEPHYR,153,5,3.3,3,12,123,10,4,0
PONTIAC,BONNEVILLE,150,32,21.3,39,32,4,43,28,0
BUICK,REGAL,150,38,25.3,21,27,28,36,34,0
SATURN,AURA,150,17,11.3,4,88,10,31,12,0
CHEVROLET,AVALANCHE 1500,147,19,12.9,7,32,49,40,16,0
NISSAN,QUEST,146,34,23.3,17,31,17,47,21,1
BMW,325XI,145,13,9.0,6,23,86,17,4,0
MERCEDES BENZ,C230,144,19,13.2,5,14,95,11,18,0
NISSAN,ARMADA,144,21,14.6,12,63,17,31,16,2
MAZDA,TRIBUTE,143,38,26.6,5,66,10,24,31,1
BMW,323I,142,21,14.8,21,19,41,40,17,0
LINCOLN,LS,142,26,18.3,33,39,7,37,21,1
FORD,AEROSTAR,141,67,47.5,3,39,1,31,62,1
ACURA,RL,141,13,9.2,0,30,82,16,7,0
MERCEDES-BENZ,ML350,139,5,3.6,4,7,113,10,5,0
CHEVROLET,MONTE CARLO,137,63,46.0,3,19,7,45,58,3
CHEVROLET,LUMINA,136,51,37.5,15,19,3,48,49,6
SUZUKI,GRAND VITARA,136,33,24.3,0,61,20,22,28,0
MAZDA,B-SERIES TRUCK,135,22,16.3,0,5,88,20,22,5
MAZDA,CX-9,135,14,10.4,7,9,90,15,12,0
BMW,325CI,133,3,2.3,2,15,101,12,2,0
CHEVROLET,ASTRO,132,97,73.5,2,4,0,29,92,1
BMW,330CI,132,9,6.8,8,9,89,17,8,0
TOYOTA,CAMRY SOLARA,130,50,38.5,7,33,5,35,47,0
FORD,MUSTANG GT,130,17,13.1,2,2,97,12,16,0
LEXUS,RX,129,28,21.7,4,14,64,19,25,0
JEEP,WRANGLER 2-DR 4X4,126,8,6.3,1,89,15,13,2,0
CHEVROLET,SONIC,126,56,44.4,6,25,4,35,53,1
PONTIAC,SUNFIRE,125,41,32.8,22,13,7,42,36,2
VOLKSWAGEN,GTI,125,30,24.0,20,32,6,37,16,3
HONDA,INSIGHT,125,12,9.6,4,6,90,13,12,2
DODGE,DART,125,48,38.4,1,46,5,25,42,0
FORD,CROWN VICTORIA,122,45,36.9,4,30,6,37,41,6
ACURA,TSX,122,20,16.4,12,18,46,26,16,2
TESLA,MODEL Y,120,48,40.0,5,10,6,51,44,0
INFINITI,M35,119,7,5.9,0,4,100,8,5,0
CHRYSLER,300M,118,30,25.4,5,13,7,63,28,1
FORD,F-250,117,61,52.1,5,9,5,37,60,7
MITSUBISHI,LANCER,117,55,47.0,3,16,28,15,55,1
PONTIAC,TORRENT,117,21,17.9,2,60,18,16,13,0
HYUNDAI,PALISADE,117,7,6.0,3,11,86,10,6,0
MAZDA,RX-8,116,14,12.1,5,4,62,31,14,0
LEXUS,IS,114,13,11.4,1,29,53,18,12,1
CHRYSLER,CONCORDE,112,61,54.5,1,19,2,29,52,0
BMW,330XI,112,2,1.8,2,44,49,15,2,0
GMC,JIMMY,111,78,70.3,0,8,2,23,75,0
MERCEDES BENZ,E320,111,32,28.8,22,26,2,29,27,0
HYUNDAI,XG350,111,15,13.5,3,85,1,7,10,0
INFINITI,FX35,110,5,4.5,7,23,62,13,4,1
MITSUBISHI,OUTLANDER,109,57,52.3,4,16,9,23,57,0
JEEP,COMMANDER,109,32,29.4,5,40,13,19,30,1
MAZDA,MPV,108,55,50.9,7,4,21,21,52,0
BUICK,CENTURY,108,57,52.8,3,12,1,35,56,1
CADILLAC,SRX,107,51,47.7,6,23,7,20,46,5
CADILLAC,STS,106,27,25.5,2,53,7,17,21,0
DODGE,NITRO,105,22,21.0,9,37,19,18,20,0
FORD,FIESTA,104,49,47.1,6,20,7,22,49,1
OLDSMOBILE,ALERO,103,52,50.5,9,7,6,29,49,2
BMW,M3,102,7,6.9,5,11,65,14,7,0
FORD,F-250 SD,101,36,35.6,3,24,21,17,36,3
BMW,Z4,101,13,12.9,7,52,7,22,2,0
GMC,YUKON DENALI XL,100,3,3.0,2,4,45,46,3,0
BMW,X1 SAV,100,7,7.0,0,3,84,6,7,0
PONTIAC,MONTANA,99,40,40.4,5,30,3,21,38,2
BMW,X3 SAV,99,4,4.0,1,12,76,6,2,0
BMW,528I,98,14,14.3,17,13,13,41,8,0
BMW,5 SERIES,97,7,7.2,4,39,26,21,1,0
SATURN,ASTRA,97,4,4.1,1,4,87,1,3,0
GEO,METRO,96,66,68.8,4,4,0,22,62,0
BMW,328XI,96,9,9.4,2,23,51,11,7,0
OLDSMOBILE,CUTLASS,95,29,30.5,22,5,16,23,29,0
ISUZU,RODEO,95,69,72.6,0,7,2,17,67,1
PONTIAC,G8,95,7,7.4,6,40,14,28,4,0
RAM,2500,94,34,36.2,4,21,24,11,31,1
LINCOLN,CONTINENTAL,93,22,23.7,13,20,4,34,21,4
BUICK,VERANO,93,15,16.1,4,50,5,19,10,0
NISSAN,LEAF,92,10,10.9,2,37,19,24,6,0
CHRYSLER,SEBRING CONVERTIBLE,90,19,21.1,5,39,6,21,16,1
BMW,128I,90,2,2.2,0,13,66,9,2,0
NISSAN,350Z,89,19,21.3,4,49,4,13,17,1
CHRYSLER,300C,89,6,6.7,2,14,62,5,6,0
MERCEDES-BENZ,E550,89,1,1.1,1,0,77,10,1,0
SCION,TC,88,56,63.6,6,4,3,19,54,1
INFINITI,JX35,87,8,9.2,1,48,17,13,1,0
TOYOTA,CELICA,86,48,55.8,5,6,1,26,46,4
FORD,THUNDERBIRD,86,26,30.2,6,14,0,40,24,2
DAEWOO,LANOS,84,6,7.1,0,3,71,4,5,0
JEEP,RENEGADE,84,28,33.3,4,25,6,21,26,0
MAZDA,MX-5 MIATA,83,19,22.9,12,27,5,20,16,0
TOYOTA,TERCEL,82,37,45.1,2,7,0,36,35,1
LEXUS,RX350,82,33,40.2,8,12,7,22,31,0
MERCURY,COUGAR,81,38,46.9,3,7,2,31,30,2
MERCURY,MOUNTAINEER,81,32,39.5,11,24,2,12,30,1
TESLA,MODEL S,81,8,9.9,6,6,27,34,6,6
FORD,F-350,80,53,66.2,1,9,0,17,52,3
LINCOLN,NAVIGATOR,80,30,37.5,19,6,3,22,27,1
MERCEDES-BENZ,C350,80,3,3.8,1,3,69,4,3,0
BUICK,LUCERNE,79,46,58.2,1,20,4,8,46,1
MERCEDES BENZ,C350,79,3,3.8,0,9,59,8,3,0
HONDA,HR-V,79,31,39.2,3,12,21,12,30,0
VOLKSWAGEN,ATLAS CROSS SPORT,79,6,7.6,6,20,39,8,6,0
CHEVROLET,CORSICA,78,51,65.4,3,7,0,17,49,0
MERCEDES-BENZ,GL450,78,5,6.4,1,2,66,4,3,0
ACURA,ILX,78,10,12.8,3,6,48,11,8,0
AUDI,A3 CABRIOLET,78,2,2.6,1,29,39,7,0,0
MERCURY,TRACER,77,20,26.0,6,17,11,23,18,0
ACURA,CL,77,15,19.5,2,19,23,18,11,2
BMW,750LI,76,4,5.3,5,36,17,14,3,0
LAND ROVER,RANGE ROVER,74,7,9.5,1,16,34,16,5,0
LEXUS,ES300,74,43,58.1,3,4,0,24,39,5
OLDSMOBILE,88,73,28,38.4,19,3,0,23,25,2
VOLVO,S60,72,23,31.9,3,17,15,14,19,0
JAGUAR,XF,71,2,2.8,1,3,58,7,2,0
BUICK,ENCORE,70,33,47.1,1,16,4,16,29,0
MERCURY,VILLAGER,69,28,40.6,7,15,0,19,28,1
PONTIAC,G5,69,24,34.8,2,29,8,6,22,0
HONDA,CIVIC HYBRID,69,16,23.2,2,11,30,10,16,1
MAZDA,CX-5,69,18,26.1,7,18,9,17,17,0
GMC,SONOMA,68,45,66.2,2,5,1,15,42,1
VOLVO,XC90,68,11,16.2,2,18,7,30,6,0
DODGE,SHADOW,67,27,40.3,4,3,2,31,26,0
BUICK,RENDEZVOUS,67,27,40.3,6,10,7,17,26,1
CHRYSLER,ASPEN,67,9,13.4,2,8,42,6,8,0
TOYOTA,CAMRY HYBRID,66,31,47.0,1,6,19,9,29,0
BMW,530XI,65,6,9.2,2,27,18,12,1,0
CHEVROLET,TRAX,65,35,53.8,1,7,3,19,32,0
ACURA,INTEGRA,64,35,54.7,6,6,1,16,34,0
CHRYSLER,VOYAGER,64,11,17.2,2,39,7,5,6,0
HUMMER,H3,64,14,21.9,21,6,4,19,12,1
LEXUS,ES 350,64,2,3.1,0,2,53,7,1,0
PORSCHE,CAYENNE,63,2,3.2,3,3,11,44,1,0
LEXUS,SC430,63,2,3.2,0,4,55,2,2,0
PLYMOUTH,ACCLAIM,62,22,35.5,5,3,0,32,19,0
CHEVROLET,SILVERADO 3500,62,13,21.0,4,5,32,8,13,3
INFINITI,Q50,62,16,25.8,0,27,12,7,13,0
MERCEDES-BENZ,SPRINTER 3500,62,4,6.5,2,0,51,5,2,1
SAAB,9-5,61,10,16.4,4,4,41,2,7,0
MERCEDES BENZ,ML350,61,6,9.8,1,7,39,8,3,0
FORD,ASPIRE,60,29,48.3,5,9,0,17,28,2
MERCURY,MYSTIQUE,60,13,21.7,4,19,5,19,13,1
BMW,Z3,60,13,21.7,4,25,2,16,10,0
CADILLAC,SEVILLE,59,20,33.9,15,1,3,20,19,0
CHRYSLER,LHS,59,28,47.5,1,6,2,22,27,0
GMC,CANYON,59,18,30.5,0,24,2,15,18,0
INFINITI,QX60,59,7,11.9,5,26,11,10,3,0
CHRYSLER,LEBARON,57,15,26.3,8,1,1,32,12,0
TOYOTA,VENZA,57,18,31.6,1,15,11,12,16,1
BMW,X5 SAV,57,4,7.0,0,12,37,4,2,0
AUDI,A4 CABRIOLET,57,0,0.0,0,0,55,2,0,0
BUICK,PARK AVENUE,56,19,33.9,11,4,1,21,19,1
OLDSMOBILE,CUTLASS SUPREME,56,5,8.9,15,2,22,12,3,2
GMC,SIERRA 3500,56,10,17.9,0,3,36,7,10,0
MITSUBISHI,RAIDER,56,4,7.1,1,3,47,1,4,0
BMW,545I,56,4,7.1,1,25,19,7,2,0
CHEVROLET,SPARK,56,24,42.9,1,9,5,17,20,0
VOLVO,S80,55,17,30.9,8,7,7,16,15,0
TESLA,MODEL X,55,14,25.5,8,4,5,24,10,0
FORD,PROBE,54,17,31.5,2,3,1,31,14,0
SAAB,9-2X,54,1,1.9,0,3,45,5,1,0
DODGE,SPRINTER 2500,54,1,1.9,0,1,50,2,0,0
PORSCHE,MACAN,54,3,5.6,1,15,24,11,1,0
DODGE,SPIRIT,53,7,13.2,19,6,0,21,7,1
BUICK,SKYLARK,53,15,28.3,12,0,3,23,12,1
INFINITI,I30,53,15,28.3,3,21,6,8,11,0
VOLKSWAGEN,TOUAREG,53,10,18.9,5,18,5,15,3,0
CADILLAC,ESCALADE ESV,53,9,17.0,0,11,31,2,9,0
KIA,RONDO,53,25,47.2,1,17,3,7,21,1
MITSUBISHI,OUTLANDER SPORT,53,21,39.6,1,17,2,12,19,1
GEO,STORM,52,36,69.2,2,0,2,12,34,2
ACURA,LEGEND,52,19,36.5,6,3,0,24,16,0
VOLVO,V70,52,17,32.7,3,5,17,10,13,0
BMW,535I,52,5,9.6,2,16,13,16,3,0
CHRYSLER,CROSSFIRE,52,3,5.8,0,7,36,6,3,0
SUZUKI,RENO,52,8,15.4,3,32,1,8,3,0
LEXUS,IS 350,52,5,9.6,1,12,25,9,5,0
FIAT,500,52,21,40.4,0,7,7,17,21,0
MITSUBISHI,MONTERO,51,23,45.1,2,1,11,14,23,3
HYUNDAI,GENESIS,51,15,29.4,6,9,6,15,15,0
GMC,SAFARI,50,32,64.0,2,4,0,12,31,1
TOYOTA,4 RUNNER,50,33,66.0,2,0,0,15,32,3
LEXUS,ES330,50,13,26.0,1,3,7,26,12,0
AUDI,A5,50,2,4.0,1,3,38,6,2,1
CHRYSLER,CIRRUS,49,29,59.2,1,2,0,17,28,0
HONDA,PASSPORT,49,27,55.1,0,2,9,11,27,1
OLDSMOBILE,SILHOUETTE,49,20,40.8,2,10,2,15,18,1
TOYOTA,ECHO,49,37,75.5,1,1,3,7,36,1
BMW,540I,49,2,4.1,3,16,10,18,2,0
AUDI,S3,49,1,2.0,1,14,24,9,0,0
NISSAN,200SX,48,16,33.3,7,7,1,17,14,0
OLDSMOBILE,ACHIEVA,47,20,42.6,8,4,1,14,20,1
BMW,M5,47,4,8.5,2,14,15,12,2,0
CHEVROLET,TRACKER,47,33,70.2,0,4,1,9,33,0
FORD,F-350 SD,47,14,29.8,0,12,11,10,13,2
PLYMOUTH,SUNDANCE,46,16,34.8,7,3,0,20,14,0
MINI,COOPER S CONVERTIBLE,46,2,4.3,0,24,12,8,0,0
RAM,3500,46,19,41.3,0,6,11,10,19,1
MERCEDES-BENZ,E400,46,1,2.2,0,0,42,3,1,0
VOLVO,940,45,11,24.4,11,1,0,22,9,0
PONTIAC,FIREBIRD,45,21,46.7,2,2,0,20,19,2
PLYMOUTH,BREEZE,45,27,60.0,3,3,0,12,26,1
SUZUKI,XL-7,45,8,17.8,2,31,2,2,6,1
HYUNDAI,VELOSTER,45,21,46.7,0,12,4,8,13,0
MERCEDES-BENZ,CLA250,45,7,15.6,11,3,17,7,7,1
BMW,325,44,16,36.4,1,7,11,9,14,0
JEEP,LAREDO,44,11,25.0,5,11,5,12,11,0
MERCEDES BENZ,ML320,44,20,45.5,1,11,6,6,17,0
FORD,EXPLORER SPORT TRAC,44,19,43.2,8,5,0,12,18,0
CHEVROLET,MALIBU MAXX,44,14,31.8,0,17,3,10,12,0
DODGE,SPRINTER 3500,44,0,0.0,0,1,41,2,0,0
MERCEDES-BENZ,SPRINTER 2500,44,2,4.5,0,5,35,2,1,0
VOLVO,850,42,14,33.3,6,2,1,19,11,0
SAAB,900,42,5,11.9,12,7,3,15,4,0
UNKNOWN,UNKNOWN1,42,12,28.6,1,6,3,20,8,4
CHEVROLET,EXPRESS,42,12,28.6,5,8,3,14,8,0
MITSUBISHI,MONTERO SPORT,42,29,69.0,0,0,0,13,29,1
CHEVROLET,CAPRICE,41,25,61.0,0,4,1,11,23,1
TOYOTA,YARIS H/B,41,6,14.6,1,10,20,4,5,0
AUDI,A5 CABRIOLET,41,1,2.4,0,0,37,3,1,0
LEXUS,RX330,40,16,40.0,1,2,4,17,16,0
KIA,AMANTI,40,10,25.0,1,27,0,2,8,0
MERCEDES-BENZ,R350,40,1,2.5,1,5,29,4,0,0
