campno,rcdate,manufacturer,components,influenced_by,is_compliance,is_rerecall,potential_units_affected,model_year_rows,prior_complaints,prior_per_100k,lead_days_to_1st,lead_days_to_5th,lead_days_to_10th,prior_fire_flagged,prior_crash_flagged
23V342000,2023-05-12,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,OVSC,False,True,442973,11,40,9.03,1007,641,431,0,1
15V626000,2015-10-06,Kia Motors America,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,True,True,377062,3,38,10.08,1847,1716,1677,0,0
17V657000,2017-10-18,Toyota Motor Engineering & Manufacturing,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,True,310475,5,36,11.6,4622,4127,4052,0,2
19V701000,2019-10-03,"Subaru of America, Inc.",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION,ODI,False,False,366282,4,36,9.83,545,450,366,0,0
15V519000,2015-08-14,General Motors LLC,EXTERIOR LIGHTING:HEADLIGHTS,MFR,False,False,429170,20,35,8.16,3444,2047,1213,3,1
15V246000,2015-04-24,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ODI,False,False,456440,8,34,7.45,1276,289,247,0,0
18V278000,2018-05-01,Chrysler (FCA US LLC),SUSPENSION:REAR,MFR,False,True,239904,4,30,12.51,3752,2834,2554,0,0
23V022000,2023-01-23,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,OVSC,False,True,382759,11,30,7.84,898,532,322,0,0
26V403000,2026-06-24,Ford Motor Company,STRUCTURE:BODY,MFR,False,True,36046,5,30,83.23,1454,952,598,0,1
26V402000,2026-06-24,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,True,741195,13,30,4.05,1910,1556,1239,1,2
20V710000,2020-11-17,"Tesla, Inc.",STRUCTURE:BODY,MFR,False,False,9136,1,29,317.43,1706,1561,1414,1,12
20V768000,2020-12-10,Honda (American Honda Motor Co.),VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,MFR,False,True,268655,5,29,10.79,6274,3375,2959,6,0
24V188000,2024-03-08,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,True,True,1988,1,29,1458.75,1124,747,677,0,3
26V104000,2026-02-20,Ford Motor Company,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL | EXTERIOR LIGHTING:TAIL LIGHTS,MFR,True,True,4381878,51,29,0.66,1631,1421,1163,0,0
18V248000,2018-04-18,"BMW of North America, LLC",ENGINE AND ENGINE COOLING:ENGINE | ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:TURBO/SUPERCHARGER,MFR,False,True,47806,69,27,56.48,3715,3451,2910,0,0
18V332000,2018-05-17,Chrysler (FCA US LLC),ELECTRICAL SYSTEM:SOFTWARE | ELECTRICAL SYSTEM:WIRING | VEHICLE SPEED CONTROL:CRUISE CONTROL,MFR,False,True,4815661,66,27,0.56,1391,765,671,0,1
17V210000,2017-03-27,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,True,191432,5,26,13.58,955,692,371,0,1
24V031000,2024-01-19,Ford Motor Company,STRUCTURE:BODY:ROOF AND PILLARS,ODI,False,True,1889110,9,24,1.27,3494,1509,966,0,0
24V874000,2024-11-19,"Mercedes-Benz USA, LLC",VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,False,True,33456,82,24,71.74,8139,6266,2227,0,0
15V660000,2015-10-15,"BMW of North America, LLC",STEERING:ELECTRIC POWER ASSIST SYSTEM,ODI,False,False,86018,8,23,26.74,3130,2730,1548,2,0
26V369000,2026-06-09,Ford Motor Company,"FUEL SYSTEM, GASOLINE:STORAGE:EVAPORATIVE EMISSIONS:CANISTER",MFR,False,True,257868,7,23,8.92,2245,1816,1538,0,0
16V858000,2016-11-29,Toyota Motor Engineering & Manufacturing,STRUCTURE:BODY:DOOR,MFR,False,True,744437,6,21,2.82,2375,2097,1877,0,0
17V328000,2017-05-18,"BMW of North America, LLC",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,True,45484,26,21,46.17,4228,881,580,0,0
25V132000,2025-02-28,Ford Motor Company,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,MFR,False,True,10952,9,21,191.75,1274,1064,778,0,0
24V024000,2024-01-18,"Winnebago Industries, Inc.",LANE DEPARTURE: BLIND SPOT DETECTION,MFR,False,False,844,3,20,2369.67,247,231,175,0,0
22V150000,2022-03-11,Ford Motor Company,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER | SERVICE BRAKES, HYDRAULIC:POWER ASSIST",MFR,False,True,195864,7,19,9.7,2033,1957,270,0,1
22V954000,2022-12-23,"Mercedes-Benz USA, LLC",VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,False,True,131653,77,19,14.43,7442,5569,1038,0,0
16V029000,2016-01-22,"Nissan North America, Inc.",LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,True,846000,3,18,2.13,485,450,248,0,0
24V133000,2024-02-22,"General Motors, LLC",ELECTRICAL SYSTEM:ADAS:DRIVER MONITORING:CAMERA/SENSOR | FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,ODI,False,False,55755,2,18,32.28,189,145,71,0,0
15V205000,2015-04-06,"BMW of North America, LLC",AIR BAGS:FRONTAL,MFR,False,False,91800,12,17,18.52,2427,1988,1629,0,1
23V858000,2023-12-18,Honda (American Honda Motor Co.),"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,True,2490460,107,17,0.68,2140,887,328,0,0
15V201000,2015-04-06,General Motors LLC,ENGINE AND ENGINE COOLING:ENGINE,MFR,False,False,330742,4,16,4.84,4198,3475,2000,0,1
19V645000,2019-09-06,General Motors LLC,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",ODI,False,True,3456719,25,15,0.43,1038,344,185,0,0
23V694000,2023-10-16,"Winnebago Industries, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY,MFR,False,True,6237,15,15,240.5,1172,383,375,0,0
25V544000,2025-08-22,Ford Motor Company,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",ODI,False,True,499129,7,14,2.8,1442,1190,821,0,0
25V732000,2025-10-24,Ford Motor Company,STRUCTURE:BODY,ODI,False,False,92347,3,14,15.16,2602,140,69,0,0
22V712000,2022-09-22,"Subaru of America, Inc.",VISIBILITY:WINDSHIELD,MFR,True,False,42,2,13,30952.38,233,188,44,0,0
24V051000,2024-01-30,"Tesla, Inc.",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,OVSC,True,True,2193869,35,13,0.59,1624,712,475,0,0
25V048000,2025-01-31,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,True,91580,14,13,14.2,1637,992,601,0,0
21V494000,2021-07-01,Mazda North American Operations,AIR BAGS:FRONTAL,MFR,False,False,260915,4,12,4.6,6082,5069,4105,0,9
23V236000,2023-03-31,"Kia America, Inc.",STRUCTURE:BODY:DOOR,ODI,False,True,51568,2,12,23.27,497,372,167,0,0
24V896000,2024-11-27,"Chrysler (FCA US, LLC)","SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE",ODI,False,True,317630,8,12,3.78,713,439,197,0,0
15V415000,2015-06-30,General Motors LLC,STRUCTURE:BODY:HATCHBACK/LIFTGATE,MFR,False,False,691144,19,11,1.59,2024,769,319,0,0
17V331000,2017-05-22,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH | STRUCTURE:BODY:DOOR,MFR,True,True,14410,7,11,76.34,518,144,94,0,0
20V332000,2020-06-08,Ford Motor Company,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER | SERVICE BRAKES, HYDRAULIC:POWER ASSIST",ODI,False,True,292311,4,11,3.76,1392,1334,718,0,0
24V477000,2024-06-26,"Polestar Automotive USA, Inc.",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA | EQUIPMENT:ELECTRICAL:INFOTAINMENT:SOFTWARE,ODI,True,False,25825,4,11,42.59,54,51,10,0,0
24V951000,2024-12-20,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,ODI,False,False,30715,3,11,35.81,1060,558,44,0,0
25V510000,2025-08-08,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,True,41875,3,11,26.27,1826,1181,790,0,0
15V421000,2015-07-01,General Motors LLC,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:FAN/MOTOR,MFR,False,False,164993,5,10,6.06,1320,968,253,3,0
23V775000,2023-11-17,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,ODI,False,True,45173,3,10,22.14,2543,599,196,0,0
25V236000,2025-04-11,Ford Motor Company,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER | SERVICE BRAKES, HYDRAULIC:POWER ASSIST",ODI,False,True,123611,6,10,8.09,1441,1339,15,0,0
15V045000,2015-01-28,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL,ODI,False,True,374177,3,9,2.41,4095,2976,,0,7
15V573000,2015-09-14,"Nissan North America, Inc.",SUSPENSION:FRONT:SPRINGS:COIL SPRINGS,ODI,False,False,218019,6,9,4.13,885,108,,0,0
16V248000,2016-04-27,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION,MFR,False,True,153581,5,9,5.86,1823,1714,,1,0
16V396000,2016-06-02,"Southeast Toyota Distributors, LLC",SEATS:FRONT ASSEMBLY:SEAT HEATER/COOLER,MFR,False,True,7749,73,9,116.14,3325,1287,,6,0
16V596000,2016-08-12,Toyota Motor Engineering & Manufacturing,SUSPENSION:REAR,MFR,False,True,337449,7,9,2.67,3099,1389,,0,1
17V741000,2017-11-21,Chrysler (FCA US LLC),ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,MFR,False,True,17116,5,9,52.58,1085,188,,3,1
19V347000,2019-05-09,Chrysler (FCA US LLC),LATCHES/LOCKS/LINKAGES:TAILGATE:LATCH,MFR,False,True,1103209,18,9,0.82,587,401,,0,0
21V947000,2021-12-08,"Volkswagen Group of America, Inc.",ELECTRICAL SYSTEM:BODY CONTROL MODULE/BCM | STRUCTURE:BODY,MFR,False,True,288991,10,9,3.11,1374,721,,0,4
23V598000,2023-08-25,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,OVSC,False,True,177402,11,9,5.07,756,234,,0,0
16V047000,2016-01-29,Chrysler (FCA US LLC),AIR BAGS:FRONTAL,MFR,False,True,110482,5,8,7.24,2727,1635,,0,3
19V075000,2019-02-11,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION | POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),ODI,False,True,1263051,3,8,0.63,2843,2602,,1,0
21V196000,2021-03-19,"Mercedes-Benz USA, LLC",VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,False,True,11356,23,8,70.45,5152,394,,0,0
22V344000,2022-05-17,Kia Motors America,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,3596,1,8,222.47,307,304,,0,0
22V413000,2022-06-10,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL) | POWER TRAIN:SHIFT LINKAGE/CABLE/ROD,MFR,False,True,2925968,30,8,0.27,1396,129,,0,0
23V067000,2023-02-10,"Nissan North America, Inc.",AIR BAGS:FRONTAL,MFR,False,True,404690,22,8,1.98,5091,4713,,0,3
23V068000,2023-02-10,Thor Motor Coach,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,1557,6,8,513.81,107,25,,0,0
23V576000,2023-08-14,"Chrysler (FCA US, LLC)",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,False,True,181999,2,8,4.4,244,49,,0,0
25V170000,2025-03-18,"Tesla, Inc.",STRUCTURE:BODY,ODI,False,True,46096,2,8,17.36,303,38,,0,0
25V729000,2025-10-24,Ford Motor Company,VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,False,True,174853,10,8,4.58,1101,685,,0,0
26V237000,2026-04-14,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION,ODI,False,True,1392935,3,8,0.57,1747,372,,0,0
15V116000,2015-02-27,"Nissan North America, Inc.",LATCHES/LOCKS/LINKAGES:HOOD:LATCH,MFR,False,True,625400,3,7,1.12,156,121,,0,0
15V507000,2015-08-12,"Nissan North America, Inc.","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES | VEHICLE SPEED CONTROL:ACCELERATOR PEDAL",ODI,False,False,298747,6,7,2.34,394,68,,0,1
17V640000,2017-10-10,Chrysler (FCA US LLC),AIR BAGS:FRONTAL:SENSOR/CONTROL MODULE-INACTIVE | SEATS:FRONT ASSEMBLY:HEAD RESTRAINT,ODI,False,True,363930,6,7,1.92,1075,585,,0,0
17V652000,2017-10-16,Ford Motor Company,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,True,1101107,7,7,0.64,665,252,,0,0
19V918000,2019-12-20,"Mercedes-Benz USA, LLC.",VISIBILITY:SUN/MOON ROOF ASSEMBLY,MFR,False,False,747928,79,7,0.94,4697,2573,,0,0
21V577000,2021-07-28,Kia Motors America,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,False,5143,1,7,136.11,14,11,,0,0
21V735000,2021-09-22,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA | BACK OVER PREVENTION:SOFTWARE,MFR,False,True,228297,6,7,3.07,410,44,,0,0
23V162000,2023-03-10,Ford Motor Company,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",ODI,False,True,1280726,12,7,0.55,940,52,,0,0
23V905000,2023-12-22,Ford Motor Company,ENGINE AND ENGINE COOLING:ENGINE:OIL/LUBRICATION:PUMP,ODI,False,False,139730,8,7,5.01,661,86,,0,0
24V349000,2024-05-16,Mazda North American Operations,FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,MFR,False,True,9914,1,7,70.61,188,129,,0,0
24V640000,2024-08-26,Toyota Motor Engineering & Manufacturing,STRUCTURE:BODY:BUMPERS,ODI,False,False,43395,2,7,16.13,112,42,,0,0
15V606000,2015-09-29,Ford Motor Company,POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL) | POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:FLOOR SHIFT,MFR,False,False,57,16,6,10526.32,5390,5153,,0,0
15V759000,2015-11-16,Hyundai Motor America,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,MFR,False,True,304900,2,6,1.97,1579,887,,0,0
17V820000,2017-12-20,Chrysler (FCA US LLC),SEATS:FRONT ASSEMBLY:SEAT HEATER/COOLER,MFR,False,False,16900,1,6,35.5,3612,1377,,5,0
19V864000,2019-12-04,Ford Motor Company,LATCHES/LOCKS/LINKAGES:TAILGATE:LATCH,ODI,False,True,231664,9,6,2.59,489,147,,0,0
20V343000,2020-06-11,Chrysler (FCA US LLC),POWER TRAIN:AUTOMATIC TRANSMISSION | POWER TRAIN:DRIVELINE:DIFFERENTIAL UNIT,MFR,False,True,67248,4,6,8.92,2156,472,,0,0
21V076000,2021-02-17,Ford Motor Company,AIR BAGS:FRONTAL | AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE | AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,ODI,False,True,144340,3,6,4.16,6113,5119,,0,5
21V537000,2021-07-15,Ford Motor Company,SUSPENSION:REAR,MFR,False,True,631176,5,6,0.95,2386,79,,0,2
21V782000,2021-10-07,"General Motors, LLC",AIR BAGS:FRONTAL | AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,True,555,15,6,1081.08,4866,4403,,0,0
22V420000,2022-06-13,"Nissan North America, Inc.",LATCHES/LOCKS/LINKAGES:HOOD:LATCH,ODI,False,False,322671,4,6,1.86,2828,467,,0,0
25V019000,2025-01-17,Ford Motor Company,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,ODI,False,True,272817,5,6,2.2,267,45,,0,0
25V407000,2025-06-13,Ford Motor Company,STRUCTURE:BODY,MFR,False,True,132914,6,6,4.51,1153,667,,0,0
26V400000,2026-06-23,Hyundai Motor America,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,MFR,True,True,96310,6,6,6.23,330,139,,0,0
15V171000,2015-03-24,Ford Motor Company,STRUCTURE:BODY:DOOR,MFR,False,False,194484,3,5,2.57,953,11,,0,0
15V340000,2015-06-02,Ford Motor Company,STEERING:ELECTRIC POWER ASSIST SYSTEM,ODI,False,False,393623,17,5,1.27,1401,306,,0,0
16V746000,2016-10-17,"BMW of North America, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,True,136188,22,5,3.67,2721,1923,,0,0
17V562000,2017-09-12,Chrysler (FCA US LLC),ENGINE AND ENGINE COOLING:ENGINE:DIESEL,MFR,False,True,443874,20,5,1.13,777,280,,1,0
18V486000,2018-07-27,Chrysler (FCA US LLC),LATCHES/LOCKS/LINKAGES:TAILGATE:LATCH | STRUCTURE:BODY:TAILGATE,MFR,False,False,1149223,9,5,0.44,301,100,,0,0
20V026000,2020-01-17,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,False,1439841,28,5,0.35,5672,4464,,0,1
20V471000,2020-08-10,"BMW of North America, LLC","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,True,16926,72,5,29.54,4679,54,,0,0
22V486000,2022-07-08,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,19911,17,5,25.11,280,17,,0,0
22V556000,2022-07-29,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,MFR,False,True,49295,67,5,10.14,301,38,,0,0
22V562000,2022-08-02,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER | STRUCTURE:BODY,MFR,False,True,609,4,5,821.02,427,42,,0,0
22V644000,2022-08-26,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,True,277040,16,5,1.8,695,158,,0,0
23V228000,2023-03-30,Honda (American Honda Motor Co.),STRUCTURE:FRAME AND MEMBERS,MFR,False,False,616128,5,5,0.81,5704,143,,0,0
23V338000,2023-05-11,"Chrysler (FCA US, LLC)",ELECTRICAL SYSTEM:WIRING: REAR COMPARTMENT/TRUNK | STRUCTURE:BODY:HATCHBACK/LIFTGATE,MFR,False,True,132099,3,5,3.79,2761,1606,,0,0
24V868000,2024-11-18,Hyundai Motor America,ELECTRICAL SYSTEM:12V/24V/48V BATTERY | ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,ODI,False,True,145642,12,5,3.43,852,90,,0,0
25V197000,2025-05-23,Ford Motor Company,SEAT BELTS:PRETENSIONER,ODI,False,True,112951,6,5,4.43,705,359,,0,0
26V344000,2026-05-27,Ford Motor Company,SEAT BELTS:PRETENSIONER,ODI,False,True,419967,10,5,1.19,1074,728,,0,0
26V423000,2026-07-01,Honda (American Honda Motor Co.),BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,True,True,325588,3,5,1.54,1617,531,,0,0
15V566000,2015-09-08,Hyundai Motor America,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,MFR,False,True,99500,3,4,4.02,1355,,,0,0
15V700000,2015-10-23,Honda (American Honda Motor Co.),"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",MFR,False,True,145219,22,4,2.75,1400,,,0,0
15V798000,2015-11-25,"Forest River, Inc.",EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,ODI,False,True,9687,68,4,41.29,1188,,,0,0
19V767000,2019-10-25,Ford Motor Company,POWER TRAIN:DRIVELINE:DRIVESHAFT,MFR,False,True,293558,3,4,1.36,1043,,,0,0
19V784000,2019-10-31,Honda (American Honda Motor Co.),STRUCTURE:BODY,MFR,True,True,10,3,4,40000.0,282,,,0,0
20V027000,2020-01-17,Honda (American Honda Motor Co.),AIR BAGS:FRONTAL:DRIVER SIDE:INFLATOR MODULE,ODI,False,False,875966,16,4,0.46,5618,,,0,1
20V387000,2020-07-02,"Jaguar Land Rover North America, LLC",LATCHES/LOCKS/LINKAGES:DOORS:LATCH,MFR,False,True,6211,7,4,64.4,1456,,,0,0
20V682000,2020-11-04,Toyota Motor Engineering & Manufacturing,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",MFR,False,True,1525742,65,4,0.26,420,,,0,0
20V675000,2021-03-12,Ford Motor Company,SUSPENSION:REAR,MFR,False,True,454941,5,4,0.88,2261,,,0,1
22V082000,2022-02-16,Ford Motor Company,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,MFR,False,False,330784,3,4,1.21,993,,,0,0
22V165000,2022-03-17,"General Motors, LLC",VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,ODI,False,False,681509,4,4,0.59,1332,,,0,0
23V174000,2023-03-16,Honda (American Honda Motor Co.),VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR,MFR,True,False,339404,10,4,1.18,554,,,0,0
23V302000,2023-04-27,"Chrysler (FCA US, LLC)",POWER TRAIN:AUTOMATIC TRANSMISSION,ODI,False,True,25980,2,4,15.4,604,,,0,0
