section,rank,nhtsa_campaign,report_received_date,manufacturer,subject,component,potentially_affected,corrective_action
campaign,11,25V741000,2025-10-30,"Chrysler (FCA US, LLC)",High Voltage Battery May Fail and Cause Fire,ELECTRICAL SYSTEM,320068,"Owners are advised to park outside and away from structures and not to charge their vehicles until the remedy is completed. Dealers will update the high voltage battery software, and replace the high voltage battery, as necessary, free of charge. Some owner notification letters were mailed beginning December 17, 2025. The remaining owner notification letters will be mailed at a later date. Owners "
campaign,12,23V060000,2023-02-09,"Chrysler (FCA US, LLC)",Engine Compartment Fire,ELECTRICAL SYSTEM,302067,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the relay, free of charge. This will be a Phased campaign. Phase 1 will include 2023 model year vehicles. FCA US will notify dealers on or about 3/23/2023 and begin notifying owners on or about 4/5/2023. Phase 2 will include 2022 model year vehicles and Phase 3 will include 2021 mo"
campaign,13,22V633000,2022-08-18,Hyundai Motor America,Tow Hitch Harness Fire While Parked or Driving,,244980,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a new fuse and wire extension kit, as necessary, free of charge. Owner notification letters were mailed May 18, 2023. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 235."
campaign,14,20V520000,2020-08-27,Hyundai Motor America,Anti-lock Brake System Module May Short,"SERVICE BRAKES, HYDRAULIC",151205,"Hyundai will notify owners, and dealers will inspect the ABS module and replace it if necessary, free of charge. Owners are advised to park outside as a precaution until the recall repair is complete. The recall began December 22, 2020. Note: This recall has been superseded by NHTSA Recall 21V-303 and all affected vehicles will now be repaired under 21V-303. Owners may contact Hyundai customer ser"
campaign,15,21V303000,2021-04-28,Hyundai Motor America,Anti-Lock Brake System Module May Short,"SERVICE BRAKES, HYDRAULIC",151205,"Owners are advised to park outside and away from structures as a precaution until the recall repair is complete. Dealers will replace the ABS multi-fuse, and inspect and replace the ABS module, as necessary, free of charge. Owner notification letters were mailed on August 25, 2021. Note: This recall includes all vehicles previously recalled under NHTSA recall number 20V-520. Owners may contact Hyu"
campaign,16,23V378000,2023-05-26,Ford Motor Company,Engine Compartment Fire While Parked or Driving,,142734,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will add an in-line fuse to the battery monitor sensor power circuit, free of charge. Owner notification letters were mailed August 8, 2023. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 23S28."
campaign,17,23V338000,2023-05-11,"Chrysler (FCA US, LLC)",Electrical Short in Power Liftgate Module,ELECTRICAL SYSTEM,132099,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will relocate the power liftgate module and add a water shield. In addition, dealers will inspect for corrosion and replace the module and electrical connectors, if necessary. Repairs will be performed free of charge. Owner letters were mailed March 1, 2024. Owners may contact FCA US, LLC custo"
campaign,18,22V051000,2022-02-02,"Kia America, Inc.",Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",126747,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a new fuse for the HECU circuit board, free of charge. Owner notification letters were mailed September 22, 2022. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC227."
campaign,19,21V160000,2021-03-10,Hyundai Motor America,Anti-Lock Brake System Module May Short Circuit,"SERVICE BRAKES, HYDRAULIC",94646,"Owners are advised to park outside and away from structures until the remedy is complete. Hyundai will notify owners, and dealers will replace the ABS module fuse, free of charge. Owner notification letters were mailed July 6, 2021. Owners can contact Hyundai customer service at 1-855-371-9460. Hyundai's numbers for this recall are 201 and 006G."
campaign,20,24V107000,2024-02-13,Hyundai Motor America,Water Damage to Starter Solenoid May Cause Fire,ELECTRICAL SYSTEM,90907,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a remedy relay kit in the engine junction box, free of charge. Owner notification letters were mailed July 15, 2024. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's numbers for this recall are 254(H) and 018G(G)."
campaign,21,22V800000,2022-10-24,"Kia America, Inc.",Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",71704,"Owners are advised to park outside and away from structures and other vehicles until the recall repair has been performed. Dealers will inspect and replace the HECU, its wiring harness, and its fuses, as necessary, free of charge. Owner notification letters were mailed December 22, 2022. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC253."
campaign,22,22V703000,2022-09-19,"Kia America, Inc.",Tow Hitch Harness Fire While Parked or Driving,,70887,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will inspect the vehicle, and, as necessary, replace the fuse and/or tow hitch harness module, free of charge. Owner notification letters were mailed August 11, 2023. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC249."
campaign,23,26V106000,2026-02-23,"Subaru of America, Inc.",Park Outside - Fuel Cap May Leak Fuel,"FUEL SYSTEM, GASOLINE",69870,"Owners are advised to park outside and away from structures, and to limit the fuel level to 50% until the remedy is completed. Dealers will replace the fuel filler cap gasket, free of charge. Owner notification letters were mailed March 25, 2026. Owners may contact Subaru customer service at 1-844-373-6614. Subaru's number for this recall is WRD-26. Vehicle Identification Numbers (VINs) involved i"
campaign,24,25V390000,2025-06-12,"General Motors, LLC",Brake Pressure Switch May Short and Cause Fire,"SERVICE BRAKES, HYDRAULIC",62468,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the brake pressure switch wire harness, free of charge. Owner notification letters were mailed September 11, 2025. Owners may contact GM customer assistance number at 1-866-467-9700. GM's number for this recall is N242482680. Vehicles in this recall that were previously repaired un"
campaign,25,21V560000,2021-07-23,"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,57414,"Owners are advised to take the following interim steps: Activate either the Hill Top Reserve (2017 and 2018 models) or Target Charge Level (2019 models) feature in their vehicle to limit the charge level to 90%, charge their vehicle more frequently, avoid depleting the battery to 70 miles range remaining, park outside after charging, and do not charge the vehicle indoors overnight. Defective batte"
campaign,26,21V650000,2021-08-20,"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,52414,"Owners are advised to take the following interim steps: Set the Target Charge Level feature in their vehicle to limit the charge level to 90%, charge their vehicle more frequently, avoid depleting the battery to 70 miles range remaining, park outside after charging, and do not charge the vehicle indoors overnight. Defective battery modules will be replaced by GM, free of charge. Owner notification"
campaign,27,23V526000,2023-07-27,Hyundai Motor America,Electric Oil Pump Assembly May Cause Fire,POWER TRAIN,52109,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will inspect and replace the electric oil pump controller, as necessary, free of charge. Owner notification letters were mailed starting September 7, 2023. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 246."
campaign,28,25V893000,2025-12-19,Hyundai Motor America,Tow Hitch Wiring Harness May Short Circuit,,51587,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will remove the trailer wiring harness and install a dust cap over the wiring receptacle, free of charge. Owner notification letters were mailed May 11, 2026. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 290. Vehicle Identification Numbers ("
campaign,29,20V701000,2020-11-13,"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,50932,"This recall has been superseded by recall number 21V-560. Vehicles previously repaired under 20V-701 will still need to have the new remedy under recall 21V-560. GM will notify owners, and as an interim repair, beginning on November 17, 2020, dealers will reprogram the hybrid propulsion control module 2 (HPCM2) to limit the full charge to 90%, free of charge. Owners are advised to activate either "
campaign,30,22V810000,2022-10-27,Hyundai Motor America,ABS Unit May Cause Engine Compartment Fire,"SERVICE BRAKES, HYDRAULIC",44396,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the ABS multi-fuse, free of charge. Owner notification letters were mailed November 16, 2022. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 237. This recall is an expansion of recall 22V-056."
campaign,31,23V266000,2023-04-13,"General Motors, LLC",Brake Pressure Switch May Short and Cause Fire,,40428,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the master cylinder pressure sensor and inspect the wire harness, replacing it, if necessary, free of charge. Owner notification letters were mailed July 11, 2023. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N222375270."
campaign,32,23V531000,2023-07-31,"Kia America, Inc.",Electric Oil Pump Assembly May Cause Fire,POWER TRAIN,39765,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will inspect and replace the electric oil pump controller, as necessary, free of charge. Owner notification letters are expected to be mailed September 28, 2023. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC275."
campaign,33,22V626000,2022-08-15,"Kia America, Inc.",Tow Hitch Harness Fire While Parked or Driving,,36417,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a new fuse and a wiring harness extension. Dealers will also inspect and replace the tow hitch harness assembly, as necessary. All repairs will be performed free of charge. Owner notification letters were mailed April 12, 2023. Owners may contact Kia customer service at 1-800-333-4"
campaign,34,23V787000,2023-11-22,"Chrysler (FCA US, LLC)",High Voltage Battery May Fail and Cause Fire,ELECTRICAL SYSTEM,32125,"Owners are advised not to recharge their vehicles, and to park outside and away from structures, until they are repaired. Dealers will update the high voltage battery pack software and replace the battery pack assembly if necessary, free of charge. Owner notification letters were mailed March 7, 2024. Owners may contact FCA US, LLC customer service at 1-800-853-1403. FCA US, LLC's number for this "
campaign,35,26V441000,2026-07-08,"BMW of North America, LLC",Park Outside: Engine Starter May Corrode and Overheat,ELECTRICAL SYSTEM,29119,"Owners are advised to park outside and away from structures until the remedy is complete. Dealers will replace the engine starter, free of charge. Owner notification letters are expected to be mailed August 28, 2026. Owners may contact BMW customer service at 1-800-525-7417. Vehicle Identification Numbers (VINs) involved in this recall will become searchable on NHTSA.gov beginning August 28, 2026."
campaign,36,20V518000,2020-08-27,"Kia America, Inc.",ABS Unit may cause Fire,"SERVICE BRAKES, HYDRAULIC",28200,"Kia will notify owners, and dealers will install a new fuse kit in the electrical junction box, free of charge. Owners are advised to park outside and away from structures as a precaution until the recall repair is complete. The recall began November 30, 2020. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC196."
campaign,37,26V362000,2026-06-04,"Chrysler (FCA US, LLC)",Park Outside: Battery May Catch Fire,ELECTRICAL SYSTEM,17277,"Owners are advised not to charge their vehicles, and to park outside and away from structures, until their vehicle is repaired. Dealers will update the high voltage battery pack control module software. In addition, dealers will inspect and replace the battery pack assembly, as necessary. All repairs will be performed free of charge. Owner notification letters were mailed beginning June 23, 2026. "
campaign,38,22V077000,2022-02-11,"Chrysler (FCA US, LLC)",Vehicle Fire When Parked,,16741,"Owners are advised not to recharge their vehicles, and to park outside and away from structures, until they are repaired. Dealers will update the high voltage battery pack control module (BPCM) software. In addition, dealers will inspect and if necessary, replace the battery pack assembly. Repairs will be performed free of charge. Interim letters, informing owners of the safety risk were mailed on"
campaign,39,25V503000,2025-08-06,"International Motors, LLC",Brake Pressure Switch May Short and Cause Fire,"SERVICE BRAKES, HYDRAULIC",16553,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a silicone black jumper harness, free of charge. Owner notification letters were mailed December 15, 2025. Owners may contact International customer service at 1-800-448-7825. International's number for this recall is 25510. Vehicles previously repaired under 23V398 will need to ha"
campaign,40,24V536000,2024-07-18,"Chrysler (FCA US, LLC)",Vehicle Fire When Parked,,15910,"Owners are advised not to charge their vehicles, and to park outside and away from structures, until they are repaired. Dealers will update the high voltage battery pack control module (BPCM) software. In addition, dealers will inspect and if necessary, replace the battery pack assembly. Repairs will be performed free of charge. Interim notification letters, notifying owners of the safety risk, we"
campaign,41,23V398000,2023-06-02,"International Motors, LLC",Brake Pressure Switch May Short and Cause Fire,"SERVICE BRAKES, HYDRAULIC",15398,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the brake pressure switch assembly and if necessary, the wire harness or fuse, free of charge. Owner notification letters were mailed September 29, 2023. Owners may contact Navistar's customer service at 1-800-448-7825. Navistar's number for this recall is 23518."
campaign,42,25V414000,2025-06-25,"International Motors, LLC",Brake Pressure Switch May Short and Cause Fire,,12004,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the brake pressure switch/fuse harness, free of charge. Owner notification letters are expected to be mailed September 22, 2025. Owners may contact International customer service at 1-800-448-7825. International's number for this recall is 25507. Vehicles in this recall that were p"
campaign,43,26V073000,2026-02-06,"Mercedes-Benz USA, LLC",Park Outside - High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,11895,"Owners are advised to park outside and away from structures until the recall repair is complete. Also, owners are advised to only charge their vehicles to a maximum of 80% battery capacity until the remedy has been completed. Dealers will replace the high voltage battery, free of charge. Interim letters, notifying owners of the safety risk, were mailed March 13, 2026. Additional letters will be se"
campaign,44,23V282000,2023-04-20,"International Motors, LLC",Brake Pressure Switch May Short and Cause Fire,,9170,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the brake pressure switch assembly and if necessary, the wire harness or fuse, free of charge. Owner notification letters were mailed June 16, 2023. Owners may contact Navistar's customer service at 1-800-448-7825. Navistar's number for this recall is 23511."
campaign,45,23V397000,2023-06-02,"International Motors, LLC",Brake Pressure Switch May Short and Cause Fire,"SERVICE BRAKES, HYDRAULIC",6786,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the brake pressure switch and if necessary, the wire harness or fuse, free of charge. Owner notification letters were mailed September 29, 2023. Owners may contact Navistar's customer service at 1-800-448-7825. Navistar's number for this recall is 23517."
campaign,46,25V502000,2025-08-06,"International Motors, LLC",Brake Pressure Switch May Short and Cause Fire,"SERVICE BRAKES, HYDRAULIC",4764,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will install a silicone black jumper harness, free of charge. Owner notification letters are expected to be mailed December 15, 2025. Owners may contact International customer service at 1-800-448-7825. International's number for this recall is 25509. Vehicles previously repaired under 23V397 w"
campaign,47,23V623000,2023-09-07,"Chrysler (FCA US, LLC)",Loose Battery Cables May Cause Fire,ELECTRICAL SYSTEM,4129,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will inspect and tighten the cable connections as necessary, free of charge. Owner notification letters were mailed September 28, 2023. Owners may contact FCA US, LLC customer service at 1-800-853-1403. FCA US, LLC's number for this recall is 98A."
campaign,48,24V538000,2024-07-18,"Chrysler (FCA US, LLC)",Vehicle Fire When Parked,,3606,"Owners are advised not to charge their vehicles, and to park outside and away from structures, until they are repaired. Dealers will update the high voltage battery pack control module (BPCM) software. In addition, dealers will inspect and if necessary, replace the battery pack assembly. Repairs will be performed free of charge. Owner notification letters were mailed March 6, 2025. Owners may cont"
campaign,49,21V758000,2021-09-29,"General Motors, LLC",Brake Pressure Modulator Valve May Short,"SERVICE BRAKES, HYDRAULIC",3241,"Owners are advised to park outside and away from other structures until the recall repair is completed. Dealers will replace the BPMV assembly, free of charge. Owner notification letters were mailed on October 20, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-800-462-8782. GM's number for this recall is N212349181."
campaign,50,20V683000,2020-11-05,"Jaguar Land Rover North America, LLC",DCDC Converter May Short Circuit,ELECTRICAL SYSTEM,3048,"Land Rover will notify owners, and dealers will update the vehicle software, free of charge. Owners are advised to exit the vehicle when it is parked and park outside away from buildings or structures until the repair is complete. The recall began December 8, 2020. Owners may contact Land Rover customer service at 1-800-369-1000. Land Rover's number for this recall is N503."
campaign,51,24V761000,2024-10-11,Hyundai Motor America,Vehicle Fire when Parked,,1545,"Owners are advised to park outside and away from structures until the recall remedy is completed. Dealers will replace the TPRD, free of charge. Interim notification letters, notifying owners of the safety risk, were mailed November 8, 2024. Final owner notification letters will be mailed in phases, beginning January 6, 2025. Owners may contact Hyundai Customer Service at 800-633-5151. Hyundai's n"
campaign,52,22V956000,2022-12-29,"Volkswagen Group of America, Inc.",12-Volt Battery Cable May Short Circuit,ELECTRICAL SYSTEM,1042,"Owners are advised to park outside and away from structures until the remedy has been completed. Dealers will inspect the 12-Volt battery charging cable and repair or replace it, as necessary, free of charge. Owner notification letters are expected to be mailed February 27, 2023. Owners may contact Volkswagen's customer service at 1-800-893-5298. Volkswagen's number for this recall is 97HA."
campaign,53,26V028000,2026-01-21,"Volkswagen Group of America, Inc.",Park Outside - High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,670,"Owners are advised to park outside immediately after charging and not leave their vehicles charging indoors overnight until the recall repair is complete. Also, owners are advised not to use Level 3 DC chargers and to limit the maximum charge of the battery to 80% until the remedy has been completed. Dealers will replace the high voltage battery cell modules as necessary, free of charge. Owner not"
campaign,54,25V487000,2025-07-25,"Mercedes-Benz USA, LLC",Loss of Drive Power,ELECTRICAL SYSTEM,660,"Owners are advised to park outside until the recall repair is complete. Dealers will inspect and replace the high-voltage battery as necessary, free of charge. This will be a phased campaign, with the remedy becoming available in different phases based on model and model years. Owner notification letters were mailed January 9, 2026. Owners may contact MBUSA customer service at 1-800-367-6372. MBUS"
campaign,55,25V836000,2025-12-03,"Volkswagen Group of America, Inc.",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,629,"Owners are advised to park outside immediately after charging and not leave their vehicles charging indoors overnight until the recall repair is complete. Also, owners are advised not to use Level 3 DC chargers and to limit the maximum charge of the battery to 80% until the remedy has been completed. Dealers will replace the high voltage battery cell modules as necessary, free of charge. Owner not"
campaign,56,21V161000,2021-03-10,Hyundai Motor America,Anti-Lock Brake System Module May Short Circuit,"SERVICE BRAKES, HYDRAULIC",552,"Owners are advised to park outside and away from structures until the remedy is complete. Hyundai will notify owners, and dealers will replace the ABS module fuse, free of charge. Owner notification letters were mailed July 6, 2021. Owners can contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 007G."
campaign,57,25V238000,2025-04-11,Ford Motor Company,High Voltage Battery Water Damage May Cause Fire,ELECTRICAL SYSTEM,457,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will inspect and replace, or repair the battery assembly as necessary, free of charge. Owner notification letters were mailed May 15, 2025. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 25S36."
campaign,58,22V541000,2022-07-27,"BMW of North America, LLC",High Voltage Battery May Short-Circuit,ELECTRICAL SYSTEM,367,"Owners are advised not to drive or charge their vehicles, and to park outside and away from structures until the remedy is complete. Dealers will replace the high voltage battery, free of charge. Interim owner notification letters, informing owners of the safety risk, were mailed September 23, 2022. A second letter will be mailed when remedy parts become available. Owner notification letters were "
campaign,59,15V335000,2015-06-01,"Porsche Cars North America, Inc.",Wiring Harness for Cooling Fan may Short,ENGINE AND ENGINE COOLING,223,"Porsche will notify owners, and dealers will inspect the wiring harness and secure it to a coolant tube using a tie-wrap clip, free of charge. The recall began on July 13, 2015. Owners may contact Porsche customer service at 1-800-767-7243. Porche's number for this recall is AF05. Note: The wiring harness could short and result in a fire even when the vehicle is unattended. As a precaution, owners"
campaign,60,23V580000,2023-10-06,Nikola Corporation,Coolant Leak Inside Battery Pack May Cause Fire,ELECTRICAL SYSTEM,209,"Owners are advised to park outside and away from structures. The Main Battery Disconnect (MBD) switch should be left in the ""ON"" position at all times until the vehicle is repaired. Nikola will replace the battery packs, free of charge. Owner notification letters were mailed by October 12, 2023. Owners may contact Nikola customer service at 1-630-808-4531. Nikola's number for this recall is 23VDC-"
campaign,61,24V812000,2024-10-31,"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,107,"Owners are advised to take the following interim steps: Set the Target Charge Level feature in their vehicle to limit the charge level to 90%, charge their vehicle more frequently, avoid depleting the battery to 70 miles range remaining, park outside after charging, and do not charge the vehicle indoors overnight. Dealers will reinstall advanced diagnostic software, free of charge. Owner notificat"
campaign,62,24V481000,2024-06-27,"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,72,"Owners are advised to take the following interim steps: Set the Target Charge Level feature in their vehicle to limit the charge level to 90%, charge their vehicle more frequently, avoid depleting the battery to 70 miles range remaining, park outside after charging, and do not charge the vehicle indoors overnight. Dealers will reinstall the advanced diagnostic software, free of charge. Owner notif"
campaign,63,22V228000,2022-04-07,Hyundai Motor America,Hydrogen Leak from Detached Inlet Filter,"FUEL SYSTEM, OTHER",54,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will replace the hydrogen fuel inlet receptacle, free of charge. Owner notification letters were mailed September 21, 2022. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 224."
campaign,64,26V188000,2026-03-26,"Nissan North America, Inc.",Park Outside: High Voltage Battery Modules May Short Circuit,ELECTRICAL SYSTEM,51,"Owners are advised to park outside and away from structures and should not charge their vehicles until the remedy is completed. Dealers will replace the battery modules or the battery, free of charge. Interim letters notifying owners of the safety risk were mailed April 24, 2026. Additional letters will be sent once the final remedy is available, anticipated in early August 2026. Owners may contac"
campaign,65,26V001000,2026-01-02,"Volvo Car USA, LLC",Park Outside - High Voltage Battery Fire Risk,ELECTRICAL SYSTEM,40,"Owners are advised to park outside and away from structures and limit their charge to a maximum of 70% until the recall repair is complete. Dealers will inspect and replace the battery modules as necessary, free of charge. Owners may contact Volvo Car’s customer service at 1-800-458-1552. Volvo Car's number for this recall is R10355. Vehicle Identification Numbers (VINs) involved in this recall wi"
campaign,66,23V753000,2023-11-09,"Chrysler (FCA US, LLC)",Battery Post May Short Circuit and Cause Fire,ELECTRICAL SYSTEM,32,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will correct the isolator to fit the anti-rotation stud, free of charge. Owner notification letters were mailed November 28, 2023. Owners may contact FCA US, LLC customer service at 1-800-853-1403. FCA US, LLC's number for this recall is B0A."
campaign,67,26V431000,2026-07-02,"Kia America, Inc.",Park Outside: High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,8,"Owners are advised to park outside and away from structures and limit their charge to a maximum of 80% until the recall repair is complete. Dealers will replace the high voltage battery system assembly, free of charge. Owner notification letters are expected to be mailed August 7, 2026. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC375. Vehicle Identi"
campaign,68,26V432000,2026-07-02,Hyundai Motor America,Park Outside: High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,6,"Owners are advised to park outside and away from structures and limit their charge to a maximum of 80% until the recall repair is complete. Dealers will replace the high voltage battery system assembly, free of charge. Owner notification letters are expected to be mailed August 31, 2026. Owners may contact Hyundai's customer service at 855-371-9460. Hyundai's number for this recall is 305. Vehicle"
manufacturer_subtotal,1,,,"Kia America, Inc.",,,4290329,13 campaigns
manufacturer_subtotal,2,,,Hyundai Motor America,,,3542042,15 campaigns
manufacturer_subtotal,3,,,"Chrysler (FCA US, LLC)",,,1921053,11 campaigns
manufacturer_subtotal,4,,,"General Motors, LLC",,,267076,8 campaigns
manufacturer_subtotal,5,,,Ford Motor Company,,,143191,2 campaigns
manufacturer_subtotal,6,,,"Subaru of America, Inc.",,,69870,1 campaigns
manufacturer_subtotal,7,,,"International Motors, LLC",,,64675,6 campaigns
manufacturer_subtotal,8,,,"BMW of North America, LLC",,,29486,2 campaigns
manufacturer_subtotal,9,,,"Mercedes-Benz USA, LLC",,,12555,2 campaigns
manufacturer_subtotal,10,,,"Jaguar Land Rover North America, LLC",,,3048,1 campaigns
manufacturer_subtotal,11,,,"Volkswagen Group of America, Inc.",,,2341,3 campaigns
manufacturer_subtotal,12,,,"Porsche Cars North America, Inc.",,,223,1 campaigns
manufacturer_subtotal,13,,,Nikola Corporation,,,209,1 campaigns
manufacturer_subtotal,14,,,"Nissan North America, Inc.",,,51,1 campaigns
manufacturer_subtotal,15,,,"Volvo Car USA, LLC",,,40,1 campaigns
total,,,,ALL (cars & light/medium trucks),,,10346189,"68 campaigns, 15 makes"
robustness,1,,,"NHTSA flag fire_risk_when_parked=Yes, recall_type=Vehicle",,,12260259,"99 campaigns, 23 makes - broadest cut, includes campaigns with no park-outside instruction"
