make,model,model_years,complaints_total,fuel_complaints,fuel_share_pct,recall_referencing,recall_referencing_pct,fuel_ex_recall_loose,fuel_share_ex_recall_loose_pct,pure_recall_admin,fuel_ex_recall_strict,fuel_share_ex_recall_strict_pct,fuel_complaints_citing_fire,top_campaign_cited,note
FORD,EXPLORER,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,15238,78,0.51,30,38.5,48,0.32,18,60,0.39,1,25V455,
HONDA,HR-V,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027,1832,78,4.26,75,96.2,3,0.16,70,8,0.44,0,23V858,
CHEVROLET,COBALT,2005;2006;2007;2008;2009;2010;2011;2012;2016;2017,2196,77,3.51,17,22.1,60,2.73,1,76,3.46,1,12V459,
FORD,EDGE,2004;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,12435,71,0.57,23,32.4,48,0.39,5,66,0.53,2,14V682,
KIA,OPTIMA,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,6138,68,1.11,46,67.6,22,0.36,28,40,0.65,5,18V907,
DODGE,RAM 1500,1991;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014,5103,67,1.31,31,46.3,36,0.71,11,56,1.1,0,18V160,
TOYOTA,TUNDRA,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3993,66,1.65,49,74.2,17,0.43,38,28,0.7,2,23V566,
TOYOTA,CAMRY,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,6281,61,0.97,39,63.9,22,0.35,32,29,0.46,0,20V682,
JEEP,WRANGLER,1987;1989;1990;1991;1992;1993;1994;1995;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,10293,61,0.59,35,57.4,26,0.25,26,35,0.34,2,22V767,
ACURA,MDX,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025;2026,2319,61,2.63,52,85.2,9,0.39,47,14,0.6,1,23V858,
HONDA,RIDGELINE,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1901,58,3.05,49,84.5,9,0.47,44,14,0.74,1,23V858,
TOYOTA,TACOMA,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,4609,56,1.22,47,83.9,9,0.2,40,16,0.35,0,20V012,
VOLKSWAGEN,PASSAT,1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,3147,54,1.72,38,70.4,16,0.51,22,32,1.02,1,17V509,
FORD,TAURUS,1989;1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,2216,52,2.35,25,48.1,27,1.22,9,43,1.94,0,16V621,
CHEVROLET,MALIBU,1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,10245,51,0.5,15,29.4,36,0.35,7,44,0.43,1,19V642,
MERCEDES-BENZ,E350,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,1599,50,3.13,15,30.0,35,2.19,0,50,3.13,0,12V557,
CHEVROLET,SILVERADO 1500,1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,12593,46,0.37,3,6.5,43,0.34,1,45,0.36,0,14V152,
TOYOTA,HIGHLANDER,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3787,46,1.21,37,80.4,9,0.24,32,14,0.37,0,20V012,
ACURA,RDX,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2078,46,2.21,46,100.0,0,0.0,41,5,0.24,0,23V858,
ALFA ROMEO,STELVIO,2018;2019;2020;2021;2022;2023;2024;2025,205,44,21.46,38,86.4,6,2.93,30,14,6.83,0,25V586,
CHEVROLET,HHR,2006;2007;2008;2009;2010;2011,1210,42,3.47,0,0.0,42,3.47,0,42,3.47,2,,
CHEVROLET,TAHOE,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,5198,41,0.79,16,39.0,25,0.48,6,35,0.67,0,21V739,
DODGE,DURANGO,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,5223,41,0.78,23,56.1,18,0.34,6,35,0.67,0,19V813,
FORD,BRONCO,1981;1990;1993;1994;1995;1996;2021;2022;2023;2024;2025;2026,958,39,4.07,36,92.3,3,0.31,31,8,0.84,1,25V455,
HYUNDAI,SANTA FE,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,5418,38,0.7,6,15.8,32,0.59,1,37,0.68,1,18V934,
TOYOTA,COROLLA,1988;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6279,37,0.59,29,78.4,8,0.13,25,12,0.19,1,20V012,
KIA,K5,2021;2022;2023;2024;2025;2026,485,37,7.63,22,59.5,15,3.09,11,26,5.36,0,25V794,
LAND ROVER,RANGE ROVER SPORT,2006;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,579,36,6.22,24,66.7,12,2.07,6,30,5.18,1,21V635,
KIA,SORENTO,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,8483,34,0.4,15,44.1,19,0.22,11,23,0.27,5,18V907,
CHEVROLET,CORVETTE,1960;1975;1981;1984;1985;1986;1987;1988;1989;1990;1991;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2501,34,1.36,2,5.9,32,1.28,2,32,1.28,0,25V536,
FORD,MUSTANG,1965;1986;1987;1988;1989;1991;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,4520,33,0.73,21,63.6,12,0.27,17,16,0.35,0,25V455,
VOLKSWAGEN,JETTA,1991;1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3920,32,0.82,18,56.2,14,0.36,4,28,0.71,1,20V648,
HONDA,FIT,2007;2008;2009;2010;2011;2012;2013;2015;2016;2017;2018;2019;2020,1632,32,1.96,22,68.8,10,0.61,19,13,0.8,0,23V858,
GMC,TERRAIN,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2866,31,1.08,6,19.4,25,0.87,0,31,1.08,0,23V013,
MAZDA,CX-5,2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2301,30,1.3,26,86.7,4,0.17,21,9,0.39,0,21V875,
HONDA,ACCORD HYBRID,2005;2007;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,711,30,4.22,28,93.3,2,0.28,27,3,0.42,0,23V858,
DODGE,CHARGER,2001;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2026,3843,29,0.75,2,6.9,27,0.7,0,29,0.75,1,14V634,
NISSAN,ROGUE,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,6698,29,0.43,9,31.0,20,0.3,7,22,0.33,0,15V197,
ACURA,TLX,2012;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,873,28,3.21,25,89.3,3,0.34,23,5,0.57,0,23V858,
ALFA ROMEO,GIULIA,2017;2018;2019;2020;2021;2022;2023;2024;2025,273,28,10.26,21,75.0,7,2.56,17,11,4.03,0,25V586,
HONDA,PASSPORT,1995;1996;1997;1998;1999;2000;2001;2002;2019;2020;2021;2022;2023;2024;2025;2026,754,27,3.58,24,88.9,3,0.4,22,5,0.66,0,23V858,
FORD,F-250 SD,1991;1993;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,4198,26,0.62,15,57.7,11,0.26,12,14,0.33,1,25V455,
LAND ROVER,LR4,2010;2011;2012;2013;2014;2015;2016,127,25,19.69,21,84.0,4,3.15,10,15,11.81,1,21V635,
DODGE,GRAND CARAVAN,1991;1992;1993;1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,6067,24,0.4,5,20.8,19,0.31,1,23,0.38,0,20V278,
JEEP,CHEROKEE,1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2026,9890,24,0.24,2,8.3,22,0.22,1,23,0.23,2,13V252,
SATURN,ION,2003;2004;2005;2006;2007;2008,638,24,3.76,5,20.8,19,2.98,0,24,3.76,0,12V459,
ACURA,ILX,2013;2014;2015;2016;2017;2018;2019;2020;2021;2022,262,24,9.16,23,95.8,1,0.38,20,4,1.53,0,23V858,
VOLKSWAGEN,CC,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,876,23,2.63,15,65.2,8,0.91,13,10,1.14,0,17V509,
FORD,EXPEDITION,1994;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3417,23,0.67,11,47.8,12,0.35,7,16,0.47,0,25V455,
MERCEDES-BENZ,C300,2010;2011;2012;2013;2014;2015;2016,2141,23,1.07,11,47.8,12,0.56,2,21,0.98,0,12V557,
HONDA,CR-V HYBRID,2020;2021;2022;2023;2024;2025;2026,477,23,4.82,21,91.3,2,0.42,18,5,1.05,1,24V763,
TOYOTA,RAV4,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,5809,22,0.38,13,59.1,9,0.15,12,10,0.17,0,20V682,
JEEP,PATRIOT,2002;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,2454,22,0.9,7,31.8,15,0.61,2,20,0.81,1,12V142,
NISSAN,PATHFINDER,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025;2026,3418,22,0.64,6,27.3,16,0.47,0,22,0.64,1,10V075,
CHRYSLER,TOWN AND COUNTRY,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016,6567,21,0.32,1,4.8,20,0.3,1,20,0.3,0,14V373,
CHEVROLET,TRAVERSE,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,4651,21,0.45,4,19.0,17,0.37,1,20,0.43,0,20V639,
CHEVROLET,SUBURBAN,1988;1989;1991;1994;1995;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,2623,21,0.8,7,33.3,14,0.53,0,21,0.8,0,21V739,
AUDI,Q7,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,963,21,2.18,14,66.7,7,0.73,5,16,1.66,0,16V660,
TOYOTA,4RUNNER,1986;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3207,21,0.65,15,71.4,6,0.19,13,8,0.25,0,20V682,
HONDA,CLARITY PLUG-IN HYBRID,2017;2018;2019;2020;2021,185,20,10.81,20,100.0,0,0.0,19,1,0.54,0,23V858,
BMW,X5,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2429,19,0.78,8,42.1,11,0.45,3,16,0.66,1,16V746,
VOLKSWAGEN,GTI,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024,774,19,2.45,15,78.9,4,0.52,4,15,1.94,0,24V110,
JAGUAR,XF,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2022;2023;2024,308,19,6.17,14,73.7,5,1.62,4,15,4.87,1,12V521,
JEEP,RENEGADE,2015;2016;2017;2018;2019;2020;2021;2022;2023,2198,19,0.86,9,47.4,10,0.45,5,14,0.64,0,18V731,
GMC,YUKON,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3210,18,0.56,7,38.9,11,0.34,2,16,0.5,0,21V739,
GMC,ACADIA,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,4288,18,0.42,5,27.8,13,0.3,0,18,0.42,1,20V639,
NISSAN,JUKE,2011;2012;2013;2014;2015;2016;2017,413,18,4.36,12,66.7,6,1.45,5,13,3.15,2,14V683,
PORSCHE,CAYENNE,2003;2004;2005;2006;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,441,18,4.08,13,72.2,5,1.13,7,11,2.49,0,17V576,
SUBARU,FORESTER,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,5216,17,0.33,5,29.4,12,0.23,2,15,0.29,0,26V106,
SUBARU,OUTBACK,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,7838,17,0.22,10,58.8,7,0.09,5,12,0.15,0,21V587,
KIA,SOUL,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,5252,17,0.32,1,5.9,16,0.3,1,16,0.3,2,21V259,
NISSAN,FRONTIER,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1393,17,1.22,8,47.1,9,0.65,2,15,1.08,0,04V230,
PONTIAC,G6,2005;2006;2007;2008;2009;2010,2283,16,0.7,2,12.5,14,0.61,0,16,0.7,0,12V459,
FORD,FIESTA,2001;2002;2011;2012;2013;2014;2015;2016;2017;2018;2019,2504,16,0.64,3,18.8,13,0.52,2,14,0.56,0,15V005,
AUDI,Q5,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1268,16,1.26,8,50.0,8,0.63,2,14,1.1,0,17V298,
HONDA,INSIGHT,2000;2001;2002;2003;2004;2006;2010;2011;2012;2013;2014;2019;2020;2021;2022,406,16,3.94,14,87.5,2,0.49,14,2,0.49,0,23V858,
MERCEDES-BENZ,GLK350,2007;2010;2011;2012;2013;2014;2015,863,16,1.85,5,31.2,11,1.27,0,16,1.85,1,12V557,
FORD,FLEX,2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,1687,15,0.89,6,40.0,9,0.53,1,14,0.83,0,16V621,
TOYOTA,SIENNA,1996;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,3031,15,0.49,13,86.7,2,0.07,12,3,0.1,0,20V012,
HYUNDAI,ELANTRA,1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,5766,15,0.26,5,33.3,10,0.17,2,13,0.23,0,00V095,
FORD,F-250,1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,1217,15,1.23,3,20.0,12,0.99,1,14,1.15,0,93V125,
LEXUS,RX350,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,500,15,3.0,14,93.3,1,0.2,12,3,0.6,0,20V012,
VOLKSWAGEN,GOLF,1999;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,685,15,2.19,10,66.7,5,0.73,3,12,1.75,0,24V110,
BUICK,LUCERNE,2006;2007;2008;2009;2010;2011,424,14,3.3,0,0.0,14,3.3,0,14,3.3,2,,
NISSAN,ALTIMA,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,9157,14,0.15,4,28.6,10,0.11,3,11,0.12,0,03V251,
JEEP,COMPASS,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,3417,14,0.41,4,28.6,10,0.29,2,12,0.35,0,12V142,
CHEVROLET,COLORADO,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2647,14,0.53,3,21.4,11,0.42,1,13,0.49,0,09V154,
NISSAN,ARMADA,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,848,14,1.65,3,21.4,11,1.3,2,12,1.42,0,21V373,
AUDI,A3,2003;2004;2006;2007;2008;2009;2010;2011;2012;2013;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025,578,14,2.42,11,78.6,3,0.52,4,10,1.73,0,24V110,
GMC,SIERRA 1500,1994;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,7256,13,0.18,2,15.4,11,0.15,1,12,0.17,0,14V246,
UNKNOWN,UNKNOWN,,910,13,1.43,6,46.2,7,0.77,6,7,0.77,0,00V110,
KIA,SEDONA,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2014;2015;2016;2017;2018;2019;2020;2021,1290,13,1.01,8,61.5,5,0.39,3,10,0.78,0,20V101,
HYUNDAI,TUCSON,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,5874,13,0.22,2,15.4,11,0.19,0,13,0.22,1,21V727,
MERCEDES-BENZ,C 300,2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,490,13,2.65,7,53.8,6,1.22,4,9,1.84,1,23V445,
CHEVROLET,TRAILBLAZER,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2014;2021;2022;2023;2024;2025;2026,1502,12,0.8,1,8.3,11,0.73,1,11,0.73,0,,
MAZDA,MAZDA3,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,1829,12,0.66,5,41.7,7,0.38,1,11,0.6,0,16V684,
CHRYSLER,300,1970;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023,3422,12,0.35,1,8.3,11,0.32,1,11,0.32,0,14V002,
CHRYSLER,PACIFICA,2003;2004;2005;2006;2007;2008;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,4795,12,0.25,2,16.7,10,0.21,0,12,0.25,0,06V432,
AUDI,A3 CABRIOLET,2015;2016;2017;2018;2019,160,12,7.5,5,41.7,7,4.38,1,11,6.88,0,16V647,
LINCOLN,MKX,2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,1255,12,0.96,8,66.7,4,0.32,1,11,0.88,0,14V682,
MERCEDES-BENZ,ML350,2010;2011;2012;2013;2014;2015,415,12,2.89,9,75.0,3,0.72,5,7,1.69,0,22V955,
KIA,SPORTAGE,1997;1998;1999;2000;2001;2002;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2774,12,0.43,5,41.7,7,0.25,2,10,0.36,1,18V907,
MAZDA,MAZDA6,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,1588,12,0.76,7,58.3,5,0.31,3,9,0.57,0,21V744,
BMW,R 1200 GS,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014,54,12,22.22,10,83.3,2,3.7,2,10,18.52,1,20V471,
VOLKSWAGEN,TAOS,2022;2023;2024;2025;2026,476,12,2.52,8,66.7,4,0.84,7,5,1.05,0,21V651,
CHRYSLER,200,2010;2011;2012;2013;2014;2015;2016;2017;2018,3826,11,0.29,3,27.3,8,0.21,1,10,0.26,0,13V043,
FORD,F-350 SD,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,2308,11,0.48,5,45.5,6,0.26,5,6,0.26,0,25V455,
MERCEDES BENZ,E500,2003;2004;2005;2006;2007,178,11,6.18,0,0.0,11,6.18,0,11,6.18,0,,
VOLVO,XC90,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,793,11,1.39,4,36.4,7,0.88,0,11,1.39,1,09V483,
