make,model,model_year,post_remedy_failure_complaints
HONDA,ODYSSEY,2020,4
DODGE,DURANGO,2011,4
KIA,SOUL,2013,4
KIA,OPTIMA,2013,4
FORD,FUSION,2009,4
KIA,OPTIMA,2015,4
FORD,ESCAPE,2016,4
HYUNDAI,SONATA,2013,4
TOYOTA,COROLLA,2018,4
JEEP,GRAND CHEROKEE,2018,4
HONDA,PILOT,2019,4
MERCEDES-BENZ,ML350,2014,4
RAM,1500,2022,4
HONDA,CR-V HYBRID,2024,4
CHEVROLET,SILVERADO 1500,2022,4
BMW,328D,2014,4
MAZDA,CX-90,2024,4
GMC,YUKON,2023,4
FORD,F-150,2017,4
ISUZU,RODEO,1991,3
CADILLAC,DEVILLE,1992,3
FORD,ESCORT,1988,3
FORD,PROBE,1991,3
GMC,SIERRA,1993,3
CHEVROLET,CAVALIER,1995,3
DODGE,RAM 2500,1996,3
DODGE,GRAND CARAVAN,1991,3
FORD,F-250,1992,3
VOLKSWAGEN,CORRADO,1992,3
DODGE,INTREPID,1995,3
JEEP,GRAND CHEROKEE,1996,3
FORD,TAURUS,2000,3
DODGE,CARAVAN,1995,3
FORD,EXPLORER,1999,3
GMC,SIERRA,1997,3
NISSAN,SENTRA,2000,3
MERCURY,SABLE,2000,3
ACURA,MDX,2001,3
SATURN,VUE,2003,3
VOLKSWAGEN,JETTA,2000,3
PLYMOUTH,VOYAGER,1998,3
CHRYSLER,LHS,1999,3
SATURN,ION,2004,3
NISSAN,QUEST,2004,3
DODGE,CARAVAN,2000,3
DODGE,MAGNUM,2005,3
ACURA,TL,2000,3
PLYMOUTH,VOYAGER,2000,3
JEEP,LIBERTY,2006,3
GMC,SIERRA 1500,1999,3
JEEP,GRAND CHEROKEE,2002,3
FORD,ESCAPE,2004,3
DODGE,NITRO,2007,3
CHEVROLET,IMPALA,2003,3
CHEVROLET,CORVETTE,2003,3
DODGE,RAM 1500,2006,3
HONDA,ACCORD,2001,3
SCION,XD,2008,3
TOYOTA,CAMRY,2009,3
TOYOTA,AVALON,2005,3
TOYOTA,CAMRY,2008,3
MAZDA,TRIBUTE,2002,3
TOYOTA,AVALON,2007,3
CHEVROLET,COLORADO,2004,3
BUICK,REGAL,2001,3
DODGE,RAM 1500,2001,3
HONDA,PILOT,2004,3
CHEVROLET,COBALT,2008,3
HONDA,FIT,2007,3
TOYOTA,TUNDRA,2000,3
MONACO COACH,CAYMAN,2004,3
CHEVROLET,AVEO,2010,3
HONDA,CR-V,2012,3
DODGE,CARAVAN,2010,3
FORD,FREESTAR,2004,3
CHEVROLET,CORVETTE,2008,3
CHEVROLET,TRAILBLAZER,2007,3
DODGE,CHARGER,2012,3
NISSAN,MAXIMA,2002,3
MERCURY,MARINER,2010,3
HYUNDAI,VERACRUZ,2008,3
CHEVROLET,MALIBU MAXX,2004,3
TOYOTA,SIENNA,2004,3
FORD,ESCAPE HYBRID,2009,3
JEEP,CHEROKEE,2015,3
JEEP,GRAND WAGONEER,1993,3
FORD,FOCUS,2015,3
HONDA,ACCORD,2004,3
PONTIAC,GRAND PRIX,2002,3
NISSAN,VERSA,2007,3
JEEP,GRAND CHEROKEE,1998,3
NISSAN,ALTIMA,2015,3
CHRYSLER,300,2008,3
HONDA,CR-V,2008,3
DODGE,RAM 1500,2005,3
CHEVROLET,COLORADO,2015,3
HONDA,FIT,2015,3
FIAT,500L,2014,3
LEXUS,NX200T,2015,3
HYUNDAI,AZERA,2006,3
FORD,ESCAPE,2010,3
PONTIAC,SOLSTICE,2008,3
DODGE,DURANGO,2013,3
RAM,1500,2017,3
JEEP,CHEROKEE,2017,3
JEEP,WRANGLER,2009,3
SUBARU,BRZ,2013,3
FORD,FUSION,2012,3
SATURN,AURA,2009,3
JEEP,WRANGLER,2015,3
ACURA,TLX,2015,3
KIA,OPTIMA,2012,3
FORD,F-250 SD,2017,3
TOYOTA,COROLLA,2012,3
VOLKSWAGEN,PASSAT,2014,3
HYUNDAI,KONA ELECTRIC,2020,3
FORD,ESCAPE,2017,3
FORD,FUSION,2015,3
HONDA,PILOT,2016,3
NEWMAR,BAY STAR SPORT,2021,3
VOLKSWAGEN,BEETLE,2014,3
TESLA,MODEL S,2015,3
HYUNDAI,TUCSON,2012,3
FORD,E-350,2021,3
HYUNDAI,SONATA,2014,3
DODGE,AVENGER,2011,3
TESLA,MODEL S,2013,3
KIA,OPTIMA HYBRID,2018,3
MERCEDES-BENZ,ML350,2011,3
MERCEDES BENZ,GL450,2009,3
KIA,OPTIMA,2011,3
TOYOTA,RAV4,2019,3
TOYOTA,TUNDRA,2022,3
FORD,ESCAPE,2015,3
DODGE,AVENGER,2014,3
AUDI,Q5 E,2021,3
FORD,EXPEDITION,2016,3
SATURN,AURA,2008,3
MERCEDES BENZ,C280,2006,3
CHEVROLET,SILVERADO 1500,2013,3
HYUNDAI,IONIQ 5,2023,3
CHEVROLET,COLORADO,2023,3
JEEP,GRAND CHEROKEE,2022,3
FORD,F-150,2021,3
MERCEDES-BENZ,C300,2014,3
RAM,PROMASTER,2017,3
KIA,FORTE,2012,3
CHEVROLET,TAHOE,2021,3
BMW,X5,2019,3
RAM,1500,2021,3
FORD,F-150,2020,3
GMC,SIERRA 2500,2020,3
KIA,EV6,2022,3
RAM,1500,2020,3
FORD,ESCAPE,2020,3
CADILLAC,CTS,2014,3
KIA,SOUL,2023,3
HYUNDAI,GENESIS,2015,3
JEEP,GRAND CHEROKEE,2023,3
VOLKSWAGEN,PASSAT,2011,3
VOLKSWAGEN,GOLF SPORTWAGEN,2016,3
BMW,528I,2011,3
CHEVROLET,CAMARO,2021,3
VOLKSWAGEN,TAOS,2022,3
CHEVROLET,SILVERADO 2500,2024,3
TESLA,MODEL Y,2024,3
TOYOTA,RAV4,2023,3
KIA,TELLURIDE,2024,3
ACURA,MDX,2019,3
DODGE,DURANGO,2018,3
GMC,SIERRA 1500,2023,3
KIA,SELTOS,2021,3
BMW,X5,2018,3
KIA,SORENTO,2020,3
NISSAN,ROGUE,2022,3
FORD,ECOSPORT,2021,3
RAM,PROMASTER,2019,3
HONDA,CR-V,2024,3
LAND ROVER,DISCOVERY,2019,3
KIA,EV6,2024,3
FORD,F-150,2025,3
JEEP,COMPASS,2025,3
HONDA,PILOT,2022,3
CADILLAC,ESCALADE,2023,3
RAM,PROMASTER,2021,3
GMC,YUKON,2022,3
FORD,ESCAPE HYBRID,2022,3
JEEP,WRANGLER,2024,3
JEEP,RENEGADE,2017,3
FORD,TRANSIT,2023,3
LINCOLN,TOWN CAR,1994,2
DODGE,DAKOTA,1989,2
MERCURY,SABLE,1990,2
CHEVROLET,BERETTA,1989,2
FORD,TAURUS,1992,2
CHEVROLET,SUBURBAN,1990,2
FORD,EXPLORER,1993,2
HOLIDAY RAMBLER,HOLIDAY RAMBLER,1994,2
FORD,F250,1990,2
CHRYSLER,IMPERIAL,1991,2
MERCURY,SABLE,1991,2
FORD,AEROSTAR,1991,2
DODGE,DAKOTA,1988,2
JEEP,GRAND CHEROKEE,1995,2
DODGE,RAM,1994,2
DODGE,GRAND CARAVAN,1992,2
ISUZU,RODEO,1995,2
CHRYSLER,IMPERIAL,1992,2
FORD,F250,1989,2
CHEVROLET,CAMARO,1986,2
CHEVROLET,C1500,1994,2
SUBARU,XT6,1988,2
FORD,TAURUS,1989,2
DODGE,RAM 3500,1994,2
FORD,TAURUS,1990,2
MERCURY,SABLE,1993,2
FORD,F SERIES,1992,2
PLYMOUTH,VOYAGER,1993,2
EAGLE,SUMMIT,1993,2
EAGLE,TALON,1991,2
DODGE,CARAVAN,1991,2
FORD,F-250,1993,2
NISSAN,300ZX,1985,2
JEEP,CHEROKEE,1997,2
FORD,F250,1988,2
FORD,EXPEDITION,1997,2
DODGE,INTREPID,1993,2
LINCOLN,CONTINENTAL,1994,2
JEEP,GRAND CHEROKEE,1990,2
CADILLAC,DEVILLE,1997,2
MAZDA,MX3,1992,2
FORD,AEROSTAR,1994,2
PLYMOUTH,VOYAGER,1994,2
FORD,AEROSTAR,1992,2
DODGE,INTREPID,1997,2
FORD,F-150,1997,2
FORD,CONTOUR,1998,2
VOLKSWAGEN,CORRADO,1990,2
FORD,THUNDERBIRD,1993,2
CHRYSLER,TOWN AND COUNTRY,1996,2
FORD,EXPLORER,1994,2
MERCURY,COUGAR,1988,2
DODGE,DAKOTA,1991,2
FORD,F-150,1993,2
CHEVROLET,S10,1994,2
FORD,WINDSTAR,1998,2
DODGE,DURANGO,2000,2
CHEVROLET,ASTRO,1997,2
CHRYSLER,CONCORDE,2000,2
CHRYSLER,TOWN AND COUNTRY,2002,2
DODGE,GRAND CARAVAN,1997,2
YAMAHA,ROAD STAR WARRIOR,2002,2
CHEVROLET,LUMINA,1997,2
FORD,ESCAPE,2001,2
PLYMOUTH,VOYAGER,1999,2
AUDI,A6,1998,2
ACURA,MDX,2002,2
FORD,EXCURSION,2004,2
VOLVO,S80,2001,2
FORD,F-350 SD,2004,2
MITSUBISHI,ECLIPSE,1998,2
CHRYSLER,TOWN AND COUNTRY,1999,2
GMC,SIERRA,1999,2
AUDI,A4,1996,2
CHEVROLET,SUBURBAN,2001,2
GMC,SIERRA,2000,2
GMC,YUKON XL,2000,2
DODGE,RAM 2500,2005,2
INFINITI,FX35,2004,2
CHRYSLER,CONCORDE,1994,2
CHEVROLET,SILVERADO 3500,2002,2
JEEP,LIBERTY,2005,2
KIA,SEDONA,2004,2
TOYOTA,TUNDRA,2006,2
NISSAN,ALTIMA,2006,2
VOLKSWAGEN,JETTA,2001,2
PONTIAC,BONNEVILLE,1998,2
CHEVROLET,SILVERADO 2500,2003,2
FORD,F-150,2000,2
JEEP,LIBERTY,2004,2
NISSAN,MAXIMA,1992,2
VOLKSWAGEN,BEETLE,2003,2
AUDI,A4,2004,2
STARCRAFT,HOMESTEAD,2006,2
CHEVROLET,MONTE CARLO,2002,2
OLDSMOBILE,INTRIGUE,1998,2
TOYOTA,SIENNA,2006,2
SATURN,VUE,2004,2
TOYOTA,CROWN,1968,2
TOYOTA,TUNDRA,2007,2
JEEP,WRANGLER 4-DR 4X4,2008,2
NISSAN,MURANO,2004,2
NATIONAL RV,SURFSIDE,2001,2
TOYOTA,MATRIX,2009,2
HONDA,ELEMENT,2008,2
KIA,SORENTO,2003,2
DODGE,CHARGER,2009,2
HONDA,CIVIC,2006,2
PONTIAC,VIBE,2009,2
PONTIAC,GRAND PRIX,1998,2
MERCEDES BENZ,M CLASS,1999,2
CHEVROLET,CORVETTE,2006,2
HONDA,CIVIC,2002,2
FORD,EXCURSION,2003,2
DODGE,GRAND CARAVAN,2008,2
HONDA,ODYSSEY,2008,2
VOLKSWAGEN,PASSAT,2003,2
HYUNDAI,SONATA,2007,2
HONDA,CR-V,2002,2
FREIGHTLINER,SPRINTER 2500,2003,2
CHEVROLET,COBALT,2009,2
MAZDA,MAZDA3,2008,2
MAZDA,TRIBUTE,2001,2
ACURA,MDX,2005,2
HYUNDAI,SANTA FE,2008,2
TOYOTA,PRIUS,2007,2
HYUNDAI,SANTA FE,2013,2
MERCURY,SABLE,2004,2
TOYOTA,AVALON,2003,2
HONDA,PILOT,2005,2
FLEETWOOD,PACE ARROW,2004,2
LEXUS,SC430,2002,2
SATURN,ION,2003,2
BMW,750LI,2007,2
NISSAN,XTERRA,2006,2
CHEVROLET,HHR,2007,2
CHEVROLET,MALIBU,2007,2
CHEVROLET,MALIBU,2011,2
CHEVROLET,IMPALA,2002,2
CHEVROLET,CAMARO,2014,2
PONTIAC,GRAND AM,2004,2
TOYOTA,TACOMA,2002,2
HONDA,ODYSSEY,2004,2
LINCOLN,TOWN CAR,2006,2
NISSAN,MAXIMA,2003,2
CHRYSLER,300,2006,2
HONDA,CIVIC,2004,2
DODGE,CHARGER,2008,2
CHEVROLET,MALIBU,2003,2
DODGE,RAM 1500,2003,2
NISSAN,VERSA,2012,2
DODGE,AVENGER,2012,2
DODGE,RAM 1500,2012,2
SATURN,AURA,2007,2
BMW,G 650 GS,2014,2
HYUNDAI,ACCENT,2011,2
BUICK,LACROSSE,2005,2
CHRYSLER,TOWN AND COUNTRY,2009,2
MAZDA,MPV,1997,2
CHEVROLET,TRAILBLAZER 360,2006,2
CHEVROLET,MONTE CARLO,2001,2
ENTEGRA,ANTHEM,2013,2
MAZDA,MAZDA6,2007,2
MAZDA,TRIBUTE,2004,2
CHEVROLET,MALIBU,2012,2
INFINITI,QX4,2001,2
HYUNDAI,SANTA FE,2009,2
HONDA,CR-V,2003,2
PONTIAC,GRAND PRIX,2004,2
FIAT,500,2012,2
FOREST RIVER,SHASTA,2015,2
FORD,EDGE,2010,2
HONDA,GL1800A,2002,2
SUBARU,OUTBACK,2005,2
CHEVROLET,CRUZE,2012,2
HYUNDAI,ELANTRA,2013,2
RAM,2500,2013,2
HONDA,CR-V,2011,2
SUBARU,LEGACY,2005,2
NISSAN,JUKE,2012,2
FORD,CROWN VICTORIA,2004,2
CHEVROLET,IMPALA,2009,2
FIAT,500,2013,2
FORD,EXPLORER,2012,2
FORD,EXPLORER,2013,2
RAM,1500,2016,2
FORD,C-MAX ENERGI,2014,2
TOYOTA,PRIUS V,2013,2
BMW,X5,2011,2
DODGE,CHALLENGER,2010,2
SUBARU,FORESTER,2014,2
DODGE,SPRINTER 2500,2004,2
DODGE,JOURNEY,2012,2
DODGE,STRATUS,2006,2
CHEVROLET,SUBURBAN,2015,2
SUBARU,IMPREZA,2013,2
FORD,F-350 SD,2019,2
HYUNDAI,ELANTRA,2010,2
JEEP,WRANGLER,1995,2
JEEP,COMMANDER,2008,2
CHEVROLET,CRUZE,2016,2
FORD,FUSION,2007,2
VOLVO,XC60,2020,2
GMC,SIERRA 1500,2014,2
HYUNDAI,ELANTRA TOURING,2010,2
CHEVROLET,VOLT,2012,2
KIA,SPORTAGE,2012,2
CHEVROLET,SILVERADO 1500,2016,2
ACURA,TLX,2019,2
CADILLAC,SRX,2014,2
RAM,2500,2018,2
HYUNDAI,TUCSON,2013,2
MERCURY,GRAND MARQUIS,2003,2
HONDA,RIDGELINE,2019,2
KIA,SEDONA,2007,2
HYUNDAI,VELOSTER,2013,2
KIA,SORENTO,2016,2
HYUNDAI,SANTA FE SPORT,2017,2
INFINITI,QX60 HYBRID,2014,2
TOYOTA,COROLLA,2019,2
FORD,TRANSIT,2022,2
BMW,540I,2001,2
FORD,EXPLORER,2020,2
KIA,SPORTAGE,2009,2
FORD,EXPEDITION,2015,2
VOLKSWAGEN,GOLF SPORTWAGEN,2015,2
HONDA,ODYSSEY,2021,2
NISSAN,PATHFINDER,2016,2
HYUNDAI,ELANTRA HYBRID,2023,2
GMC,SIERRA 1500,2017,2
LINCOLN,MKC,2015,2
MERCEDES-BENZ,C 300,2017,2
CHRYSLER,PACIFICA PLUG-IN HYBRID,2019,2
NISSAN,ROGUE,2016,2
KIA,SOUL,2016,2
JEEP,CHEROKEE,2019,2
FORD,MUSTANG,2017,2
WINNEBAGO,EKKO,2022,2
FORD,MUSTANG,2016,2
JEEP,WRANGLER,2019,2
JEEP,RENEGADE,2019,2
HONDA,CR-V,2019,2
WINNEBAGO,EKKO,2023,2
FORD,EXPLORER,2016,2
KIA,SORENTO,2013,2
JEEP,GRAND CHEROKEE,2021,2
BMW,X7,2020,2
SUBARU,FORESTER,2017,2
FORD,BRONCO SPORT,2021,2
LINCOLN,NAVIGATOR,2015,2
MERCEDES-BENZ,ML350,2015,2
ACURA,TSX,2004,2
BMW,M340I,2020,2
HYUNDAI,PALISADE,2022,2
KIA,TELLURIDE,2021,2
JEEP,GRAND CHEROKEE L,2021,2
FORD,ESCAPE,2019,2
CHRYSLER,PACIFICA,2021,2
POLESTAR,POLESTAR 2,2022,2
TOYOTA,TACOMA,2024,2
BMW,328I,2014,2
KIA,SPORTAGE,2014,2
CHEVROLET,BOLT EV,2020,2
INFINITI,QX30,2017,2
CHEVROLET,SUBURBAN,2022,2
WINNEBAGO,REVEL,2023,2
NISSAN,SENTRA,2020,2
GMC,TERRAIN,2018,2
KIA,RIO,2013,2
NISSAN,SENTRA,2017,2
FORD,FOCUS,2017,2
BMW,X3,2014,2
FORD,FOCUS,2018,2
GMC,YUKON XL,2023,2
MERCEDES-BENZ,C300,2013,2
TOYOTA,CAMRY HYBRID,2025,2
CADILLAC,ESCALADE ESV,2023,2
AUDI,Q5,2021,2
HYUNDAI,SANTA FE,2021,2
RAM,2500,2014,2
CADILLAC,LYRIQ,2024,2
HYUNDAI,PALISADE,2026,2
GMC,ACADIA,2016,2
JEEP,GRAND CHEROKEE L,2023,2
FORD,EXPEDITION,2021,2
GMC,SIERRA 2500,2022,2
GMC,YUKON XL,2024,2
KIA,CARNIVAL,2023,2
RAM,2500,2016,2
JEEP,WRANGLER,2023,2
RAM,2500,2020,2
ACURA,ILX,2019,2
HONDA,GL1800,2019,2
SUBARU,OUTBACK,2015,2
FORD,ESCAPE HYBRID,2020,2
ACURA,MDX,2020,2
GENESIS,GV70,2022,2
TOYOTA,HIGHLANDER,2021,2
KEYSTONE,OUTBACK,2019,2
HONDA,PROLOGUE,2024,2
BMW,528XI,2013,2
NISSAN,LEAF,2021,2
HONDA,CIVIC,1988,1
TOYOTA,LAND CRUISER,1985,1
RENAULT,ENCORE,1984,1
PONTIAC,FIERO,1985,1
TOYOTA,CAMRY,1989,1
MAZDA,MPV,1991,1
DODGE,MONACO,1991,1
MAZDA,MPV,1990,1
CHEVROLET,CORVETTE,1991,1
VOLKSWAGEN,VANAGON,1986,1
FORD,F SERIES (LIGHT),1990,1
MERCURY,SABLE,1988,1
FORD,EXPLORER,1995,1
MITSUBISHI,PRECIS,1988,1
NISSAN,240SX,1989,1
DODGE,RAM,1991,1
OLDSMOBILE,CALAIS,1985,1
FORD,WINDSTAR,1990,1
BMW,318,1985,1
FORD,EXPLORER,1991,1
HYUNDAI,ELANTRA,1994,1
FORD,F-150,1991,1
MAZDA,RX-7,1993,1
PLYMOUTH,SUNDANCE,1988,1
PONTIAC,FIERO,1994,1
JEEP,WRANGLER,1992,1
EAGLE,PREMIER,1991,1
CHEVROLET,SUBURBAN,1992,1
JEEP,WRANGLER,1988,1
AUDI,5000,1986,1
GEORGIE BOY,GEORGIE BOY,1990,1
TOYOTA,CELICA,1983,1
RENAULT,ALLIANCE,1985,1
LINCOLN,TOWN CAR,1991,1
ISUZU,IMPULSE,1990,1
DODGE,COLT,1989,1
FORD,RANGER,1992,1
PONTIAC,PONTIAC,1986,1
LINCOLN,TOWN CAR,1988,1
TOYOTA,LAND CRUISER,1988,1
CHEVROLET,LUMINA APV,1994,1
CHRYSLER,NEW YORKER,1993,1
DODGE,GRAND CARAVAN,1994,1
HONDA,CIVIC,1996,1
CHEVROLET,BERETTA,1990,1
CHEVROLET,K1500,1993,1
PONTIAC,FIREBIRD,1985,1
FLEETWOOD,BOUNDER,1991,1
CHRYSLER,CIRRUS,1995,1
HYUNDAI,SONATA,1992,1
DODGE,DYNASTY,1993,1
MERCURY,SABLE,1992,1
FORD,F-350,1991,1
CHEVROLET,CAMARO,1987,1
CHEVROLET,CAPRICE,1991,1
MERCURY,SABLE,1989,1
PLYMOUTH,GRAND VOYAGER,1992,1
CHEVROLET,CHEVETTE,1986,1
FORD,MUSTANG,1991,1
EAGLE,TALON,1995,1
CHEVROLET,CORSICA,1990,1
OLDSMOBILE,CUTLASS,1994,1
PONTIAC,FIERO,1988,1
PONTIAC,GRAND PRIX,1990,1
DODGE,SPIRIT,1991,1
BUICK,SKYLARK,1992,1
NISSAN,SENTRA,1989,1
EAGLE,PREMIER,1990,1
JEEP,LAREDO,1990,1
MONACO COACH,MONACO,1991,1
CHRYSLER,LASER,1985,1
PONTIAC,GRAND PRIX,1994,1
DODGE,COLT,1987,1
CHEVROLET,BERETTA,1988,1
JEEP,WAGONEER,1989,1
EAGLE,TALON,1990,1
PONTIAC,LEMANS,1989,1
DODGE,RAM,1996,1
PLYMOUTH,RELIANT,1989,1
FORD,FESTIVA,1988,1
DODGE,STRATUS,1996,1
BUICK,ELECTRA,1986,1
PLYMOUTH,PLYMOUTH,1992,1
GEO,METRO,1993,1
GMC,SUBURBAN,1990,1
CHEVROLET,PICKUP TRUCK,1993,1
